flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
3330511774890182506,FJO649  ,GLF6,L2J,Business jet,False,Day,2023-08-29 07:57:10,2023-08-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
3373751089562935770,GBKBW   ,TOBA,L1P,GA / light,False,Day,2023-08-13 09:59:55,2023-08-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
3387558475108489068,FRA80   ,FA20,L2J,Business jet,False,Day,2023-08-11 12:43:35,2023-08-11 00:00:00,1525.0000488,7.694561269149103,2,1575.0000504,1,,,True,True,True,False,True,True
3415259658596094730,GBYHJ   ,P28R,L1P,GA / light,False,Day,2023-08-26 14:05:20,2023-08-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
3419488573643841821,FRA77   ,FA20,L2J,Business jet,False,Day,2023-08-03 15:06:40,2023-08-03 00:00:00,1275.0000408,11.07478817284779,2,,0,,,True,False,True,False,True,True
3437505627034077427,LJC6    ,B350,L2T,Turboprop,False,Day,2023-08-29 16:09:00,2023-08-29 00:00:00,2600.0000832,3.7759435865697477,1,2600.0000832,1,,,True,True,True,False,True,True
3449119756002765344,ECNVK   ,BE9L,L2T,Turboprop,False,Day,2023-08-28 10:37:30,2023-08-28 00:00:00,3950.0001264,18.155960356003956,1,,0,,,True,False,True,False,False,True
3450746923223361299,GBPVI   ,P32R,L1P,GA / light,False,Day,2023-08-10 12:51:10,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3458833939235779014,RYR34EB ,B38M,L2J,Large jet,True,Evening,2023-08-03 20:14:45,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
3461867549771202983,        ,EC20,H1T,Helicopter,False,Day,2023-08-29 12:20:35,2023-08-29 00:00:00,1175.0000376,18.491050727660564,1,,0,,,True,False,True,False,True,True
3476556564276295465,GFOOJ   ,SUBA,,Other,False,Day,2023-08-22 13:37:10,2023-08-22 00:00:00,1525.0000488,4.291213577916471,3,1525.0000488,2,1575.0000504,-1847.7725496834819,True,True,True,True,False,True
3479533940537455031,RYR61LA ,B738,L2J,Large jet,True,Day,2023-08-08 16:23:15,2023-08-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3489464428257603950,GMA075  ,BE20,L2T,Turboprop,False,Day,2023-08-24 15:59:55,2023-08-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
3505696812430599121,LJC6    ,B350,L2T,Turboprop,False,Day,2023-08-10 14:22:25,2023-08-10 00:00:00,2375.0000760000003,1.8826278362870226,1,2375.0000760000003,1,2375.0000760000003,-438.6492802178532,True,True,True,False,True,True
3516396235187850561,GOMIK   ,EUPA,L1P,GA / light,False,Day,2023-08-10 11:15:35,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3550370319923373750,LAV6631 ,B738,L2J,Large jet,True,Day,2023-08-10 09:13:35,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
3591311637616489005,RUK6KF  ,B738,L2J,Large jet,True,Day,2023-08-20 09:31:10,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
3606027430588683387,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-17 17:43:10,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
3609876313058481042,SUA671  ,C56X,L2J,Business jet,False,Day,2023-08-27 12:35:40,2023-08-27 00:00:00,200.0000064,17.534864705984994,3,3025.0000968000004,1,3025.0000968000004,55.48640274371428,True,True,True,False,True,True
3643476908650089007,GILDA   ,SPIT,L1P,GA / light,False,Day,2023-08-26 16:38:35,2023-08-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
3645137988517479567,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-08-19 10:41:05,2023-08-19 00:00:00,1000.000032,18.424449741821878,15,,0,,,True,False,True,False,True,True
3649262227242102196,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-15 06:55:15,2023-08-15 00:00:00,50.0000016,17.736831459615818,1,,0,,,True,False,True,False,False,False
3668335098276854369,TOM7TY  ,B738,L2J,Large jet,True,Day,2023-08-25 14:38:20,2023-08-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
3682630248142332615,TOM7TY  ,B738,L2J,Large jet,True,Day,2023-08-18 13:51:10,2023-08-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
3688448073497752716,AXY132R ,E190,L2J,Large jet,True,Day,2023-08-01 14:43:05,2023-08-01 00:00:00,2775.0000888,3.3373546222150416,3,2775.0000888,2,2775.0000888,-165.54049450516914,True,True,True,False,True,True
3704518038277645832,RUK6KF  ,B738,L2J,Large jet,True,Day,2023-08-05 09:59:55,2023-08-05 00:00:00,2575.0000824,3.8363478067603562,1,2575.0000824,1,,,True,True,True,False,True,True
3727461842013154673,GEGBW   ,P28A,L1P,GA / light,False,Day,2023-08-03 17:13:35,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
3733486316547544265,UKP155  ,P68,L2P,GA / light,False,Day,2023-08-17 13:34:35,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
3766079279895281714,GZYDA   ,DA40,L1P,GA / light,False,Day,2023-08-25 14:13:30,2023-08-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
3777084747231697553,RYR9SA  ,B738,L2J,Large jet,True,Evening,2023-08-02 18:48:45,2023-08-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
3805329340235593631,FHY641  ,A320,L2J,Large jet,True,Day,2023-08-14 06:59:55,2023-08-14 00:00:00,,,0,,0,,,False,False,False,False,True,True
3822825128072801579,GCMKJ   ,P28A,,Other,False,Day,2023-08-27 11:25:10,2023-08-27 00:00:00,1800.0000576,18.250129502546855,4,,0,,,True,False,True,False,True,True
3824190866703863147,RYR4247 ,B738,,Large jet,True,Day,2023-08-18 14:38:55,2023-08-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
3838530872816636810,GXTAZ   ,RV7,L1P,GA / light,False,Day,2023-08-25 10:25:50,2023-08-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
3847342333572416747,,P28A,L1P,GA / light,False,Day,2023-08-03 10:54:05,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
3849499847339982712,GCLGA   ,P28A,L1P,GA / light,False,Day,2023-08-15 08:54:10,2023-08-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
3908504770079603934,CG175   ,A189,H2T,Helicopter,False,Night,2023-08-25 22:06:55,2023-08-25 00:00:00,,,0,,0,,,False,False,False,False,True,True
3925764748564157008,EVAL53  ,A400,L4T,Turboprop,False,Day,2023-08-16 13:36:20,2023-08-16 00:00:00,3775.0001208000003,10.392201808979664,5,,0,,,True,False,True,False,False,True
3940912548112352081,,ULAC,,Other,False,Day,2023-08-09 13:54:30,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
3945579146040788418,GBEWR   ,C172,L1P,GA / light,False,Day,2023-08-20 09:56:55,2023-08-20 00:00:00,950.0000304,19.034190692532775,2,,0,,,True,False,True,False,False,True
4001536071043207802,TOM311  ,B738,L2J,Large jet,True,Day,2023-08-23 10:58:30,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
4006610252127841360,RYR7099 ,B738,L2J,Large jet,True,Day,2023-08-30 15:16:00,2023-08-30 00:00:00,75.0000024,18.876193047533764,2,3150.0001008,1,3150.0001008,180.03333211236895,True,True,True,False,True,True
4008566465255350265,RYR36MM ,B738,L2J,Large jet,True,Night,2023-08-25 22:51:35,2023-08-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
4021500157204216966,GCCND   ,RV9,L1P,GA / light,False,Day,2023-08-04 12:48:55,2023-08-04 00:00:00,2375.0000760000003,18.9262031740415,2,,0,,,True,False,True,False,False,True
4046080842962708031,N575PW  ,S22T,L1P,GA / light,False,Day,2023-08-09 15:21:10,2023-08-09 00:00:00,1050.0000336,11.59978613132002,1,,0,,,True,False,True,False,True,True
4058845922874563459,RYR25KE ,B738,L2J,Large jet,True,Day,2023-08-10 15:09:05,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
4059119632851840546,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-24 11:10:15,2023-08-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
4068014929813549135,GCCND   ,RV9,L1P,GA / light,False,Day,2023-08-04 14:49:40,2023-08-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
4072427360311792069,GSDRY   ,C25C,L2J,Business jet,False,Day,2023-08-06 15:23:00,2023-08-06 00:00:00,450.0000144,14.122291478023698,1,,0,,,True,False,True,False,True,True
4090746298081285362,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-27 17:49:45,2023-08-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
4155378915289975591,FHY641  ,A320,L2J,Large jet,True,Day,2023-08-21 07:06:45,2023-08-21 00:00:00,1700.0000544000002,5.239715372167834,1,1700.0000544000002,1,,,True,True,True,False,True,True
4173629568965321641,TOM4BA  ,B738,L2J,Large jet,True,Day,2023-08-10 11:08:55,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4190657467784861549,RYR34EB ,B738,L2J,Large jet,True,Day,2023-08-11 09:59:55,2023-08-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
4191019634994543652,SFG55A  ,E55P,L2J,Business jet,False,Day,2023-08-10 09:24:40,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4199071614982875960,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-20 17:23:50,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4210528502784819918,GAZPC   ,SF25,L1P,GA / light,False,Day,2023-08-16 13:51:15,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
4222564481488443214,FRA75   ,FA20,L2J,Business jet,False,Day,2023-08-11 15:59:55,2023-08-11 00:00:00,2825.0000904000003,13.986376474630264,2,,0,,,True,False,True,False,True,True
4263200324223913776,RYR36MM ,A320,L2J,Large jet,True,Day,2023-08-20 11:42:20,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4264121795625574296,GCMNW   ,DA62,,Other,False,Day,2023-08-24 14:44:15,2023-08-24 00:00:00,2600.0000832,3.0617205928599702,1,2600.0000832,1,,,True,True,True,False,True,True
4270514580296865844,RYR25KE ,B738,L2J,Large jet,True,Evening,2023-08-20 18:41:40,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4287400291470224942,,RV9,L1P,GA / light,False,Day,2023-08-06 15:29:55,2023-08-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
4291780747592667430,GFOOJ   ,SUBA,,Other,False,Day,2023-08-17 15:43:00,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
4326455826853897574,GMA827  ,CL60,L2J,Business jet,False,Day,2023-08-12 17:23:45,2023-08-12 00:00:00,50.0000016,18.149895876733176,2,,0,,,True,False,True,False,True,True
4333979016693777778,TOM57V  ,B738,L2J,Large jet,True,Night,2023-08-16 22:22:00,2023-08-16 00:00:00,2300.0000736,1.4508066982981334,3,2300.0000736,2,2300.0000736,-581.1325021097741,True,True,True,False,True,True
4338180453458754492,GLIKK   ,R66,H1T,Helicopter,False,Day,2023-08-28 12:32:40,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
4364255148966430718,GBFCT   ,C206,L1P,GA / light,False,Evening,2023-08-16 18:31:00,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4376962350183926791,GBUVA   ,PA22,L1P,GA / light,False,Day,2023-08-03 12:33:50,2023-08-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
4383053897002797877,GCCZL   ,C42,L1P,GA / light,False,Day,2023-08-09 14:58:40,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
4386304427000180615,GDRGL   ,PA18,L1P,GA / light,False,Day,2023-08-22 13:49:40,2023-08-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
4401160046534555398,,P28A,L1P,GA / light,False,Day,2023-08-16 13:20:15,2023-08-16 00:00:00,950.0000304,17.18677599181139,1,,0,,,True,False,True,False,False,True
4406056897361869861,HLE70   ,EC45,H2T,Helicopter,False,Day,2023-08-20 13:35:45,2023-08-20 00:00:00,250.000008,16.725884982556067,5,,0,,,True,False,True,False,True,True
4429720086256545769,FRA85   ,FA20,L2J,Business jet,False,Evening,2023-08-09 20:27:30,2023-08-09 00:00:00,1800.0000576,2.6180596735608375,2,1800.0000576,2,1800.0000576,-963.9144664124817,True,True,True,True,True,True
4452696598375175827,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-23 17:53:00,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
4473385487434066983,GBEWR   ,C172,L1P,GA / light,False,Day,2023-08-10 09:35:25,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4513141860902612555,GLOOC   ,C172,L1P,GA / light,False,Day,2023-08-20 10:46:05,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4516211340495984005,GBHWY   ,P28R,L1P,GA / light,False,Day,2023-08-24 12:21:40,2023-08-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
4545980804330537302,GNXOE   ,C172,L1P,GA / light,False,Day,2023-08-20 10:58:50,2023-08-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
4571185572012379499,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-29 07:53:15,2023-08-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
4571522073420123482,TOM52G  ,B738,L2J,Large jet,True,Day,2023-08-08 11:54:55,2023-08-08 00:00:00,2625.0000840000002,2.242241255229895,1,2625.0000840000002,1,2625.0000840000002,-106.73794668836854,True,True,True,False,True,True
4603584586397473296,GOGZZ   ,RV8,L1P,GA / light,False,Day,2023-08-04 08:43:20,2023-08-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
4611598481864946013,GDENC   ,C150,L1P,GA / light,False,Day,2023-08-26 11:16:50,2023-08-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
4628520908084641651,URO601  ,A346,L4J,Large jet,True,Day,2023-08-23 10:05:00,2023-08-23 00:00:00,2275.0000728,2.7913686580499446,5,2275.0000728,5,2375.0000760000003,-888.5751807267679,True,True,True,False,True,True
4634036480193553338,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-08-09 12:21:40,2023-08-09 00:00:00,925.0000296,18.17763404976213,8,,0,,,True,False,True,False,False,True
4647526740217925342,TOM6TG  ,B738,L2J,Large jet,True,Day,2023-08-05 12:29:00,2023-08-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
4648617901496331571,GCWTT   ,C182,L1P,GA / light,False,Day,2023-08-21 09:06:30,2023-08-21 00:00:00,350.0000112,16.217592674148513,3,,0,,,True,False,True,False,True,True
4661576795568933802,GFROB   ,DA40,L1P,GA / light,False,Day,2023-08-15 12:59:55,2023-08-15 00:00:00,1125.0000360000001,17.6733622804171,6,,0,,,True,False,True,False,False,True
4666627061477008995,GCLPP   ,RV7,L1P,GA / light,False,Day,2023-08-28 11:41:50,2023-08-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
4678594566452986279,RYR2269 ,B738,L2J,Large jet,True,Evening,2023-08-09 20:50:15,2023-08-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
4684772720850684513,TOM5JB  ,B738,L2J,Large jet,True,Day,2023-08-27 17:55:15,2023-08-27 00:00:00,50.0000016,18.29263538866897,2,2525.0000808,1,2525.0000808,-230.4472016449231,True,True,True,False,True,True
4686891645949564627,URO601  ,A346,L4J,Large jet,True,Day,2023-08-08 09:29:55,2023-08-08 00:00:00,2725.0000872,0.6566435209302178,2,2725.0000872,2,2725.0000872,-417.0876556513376,True,True,True,False,True,True
4689828253940046226,GBUFH   ,P28A,L1P,GA / light,False,Evening,2023-08-30 18:59:55,2023-08-30 00:00:00,1075.0000344,15.926189828407892,1,,0,,,True,False,True,False,False,True
4692944326353886243,2BILL   ,EA50,L2J,Business jet,False,Day,2023-08-09 09:59:55,2023-08-09 00:00:00,50.0000016,17.55137734558894,14,1850.0000592,12,2375.0000760000003,-580.2755165946255,True,True,True,False,True,True
4704444195240766505,URO601  ,A346,L4J,Large jet,True,Day,2023-08-22 09:04:15,2023-08-22 00:00:00,2275.0000728,0.7654672536492336,3,2275.0000728,3,2275.0000728,-941.1754286976379,True,True,True,False,True,True
4743115790552495901,GOWEE   ,B505,H1T,Helicopter,False,Day,2023-08-13 16:09:25,2023-08-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
4745407714376410216,RYR61LA ,B738,L2J,Large jet,True,Day,2023-08-20 11:13:55,2023-08-20 00:00:00,2225.0000712,2.3851293535207176,1,2225.0000712,1,2225.0000712,-482.37039426934916,True,True,True,False,True,True
4755505377300167800,RYR4247 ,B738,,Large jet,True,Day,2023-08-25 15:43:25,2023-08-25 00:00:00,200.0000064,17.92803928286954,2,2575.0000824,1,,,True,True,True,False,True,True
4770862461867709546,2CAZZ   ,EA50,L2J,Business jet,False,Day,2023-08-09 11:13:20,2023-08-09 00:00:00,1875.00006,4.697601272690478,1,1875.00006,1,,,True,True,True,False,True,True
4782398780320543299,GCLTE   ,MM24,G1P,GA / light,False,Day,2023-08-21 15:33:35,2023-08-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
4810822009582880636,GNNJA   ,SKRA,L1P,GA / light,False,Day,2023-08-16 12:12:15,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
4824524740476389564,RYR9SA  ,B738,L2J,Large jet,True,Night,2023-08-05 22:04:25,2023-08-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
4827230846624300166,HLE10   ,A169,H2T,Helicopter,False,Day,2023-08-30 09:20:55,2023-08-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
4833011650199081227,RYR23KP ,B738,L2J,Large jet,True,Day,2023-08-21 11:07:55,2023-08-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
4844699786731269054,RYR7099 ,B738,L2J,Large jet,True,Day,2023-08-16 15:34:35,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4853444505009042261,GBZFT   ,RBEL,L1P,GA / light,False,Day,2023-08-17 11:33:00,2023-08-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
4874573088874927556,TASMAN71,FA20,L2J,Business jet,False,Day,2023-08-14 15:42:20,2023-08-14 00:00:00,150.0000048,18.066468890431715,3,2550.0000816,2,2575.0000824,-370.42114022617625,True,True,True,False,True,True
4874728994790492953,PNTHR76 ,H64,H2T,Helicopter,False,Day,2023-08-22 15:16:30,2023-08-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
4881040147366647891,GWSSX   ,C42,L1P,GA / light,False,Day,2023-08-16 14:38:35,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
4895109993105983340,GMOSH   ,P28R,L1P,GA / light,False,Day,2023-08-01 17:31:50,2023-08-01 00:00:00,700.0000224,16.378337679153145,10,,0,,,True,False,True,False,True,True
4899958685096436528,YURDA   ,C56X,L2J,Business jet,False,Day,2023-08-27 14:50:55,2023-08-27 00:00:00,150.0000048,17.878189944130202,3,2525.0000808,1,2525.0000808,-651.7526659431901,True,True,True,False,True,True
4910545777695167542,RYR7099 ,B738,L2J,Large jet,True,Day,2023-08-23 14:40:35,2023-08-23 00:00:00,,,0,,0,,,False,False,False,False,True,True
4951695661572655566,GBFSY   ,P28A,L1P,GA / light,False,Day,2023-08-10 14:59:55,2023-08-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
4966559873619881577,,SUBA,,Other,False,Day,2023-08-16 12:33:25,2023-08-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4983069053855557268,URO601  ,A346,L4J,Large jet,True,Day,2023-08-30 08:35:45,2023-08-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
4991502641428658742,RYR9356 ,B738,L2J,Large jet,True,Day,2023-08-14 16:12:55,2023-08-14 00:00:00,50.0000016,18.909007100976424,1,,0,,,True,False,True,False,False,False
4996638330560388784,GBSEU   ,P28A,L1P,GA / light,False,Day,2023-08-28 16:14:40,2023-08-28 00:00:00,1725.0000552,4.469410279687508,2,1725.0000552,2,,,True,True,True,False,True,True
5018921289368950472,GFOOJ   ,SUBA,,Other,False,Day,2023-08-21 15:32:00,2023-08-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
5052235138608758722,HLE10   ,A169,H2T,Helicopter,False,Night,2023-08-13 01:16:25,2023-08-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
5118488926928746827,GNGLZ   ,B06,H1T,Helicopter,False,Day,2023-08-10 11:59:55,2023-08-10 00:00:00,1225.0000392,8.89899853149914,5,,0,,,True,False,True,False,True,True
5171273415597742224,GRIDB   ,B429,H2T,Helicopter,False,Day,2023-08-08 08:59:55,2023-08-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5180934329159311099,RYR6ZM  ,B738,L2J,Large jet,True,Day,2023-08-19 14:37:00,2023-08-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
5182213526241711293,RYR6YN  ,B738,L2J,Large jet,True,Evening,2023-08-22 20:43:35,2023-08-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
5232424225893905295,T7CAPE  ,GA6C,L2J,Business jet,False,Day,2023-08-04 16:21:55,2023-08-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
5239091252636801536,RYR9SA  ,B738,L2J,Large jet,True,Day,2023-08-18 15:04:20,2023-08-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
5286419280126520276,RYR9PN  ,B738,L2J,Large jet,True,Evening,2023-08-29 19:36:05,2023-08-29 00:00:00,75.0000024,18.853246258372227,2,3075.0000984,1,3075.0000984,50.09717702207445,True,True,True,False,True,True
5320631524159266874,GBFBR   ,P28A,L1P,GA / light,False,Day,2023-08-17 09:59:55,2023-08-17 00:00:00,1450.0000464000002,19.194262547739953,2,,0,,,True,False,True,False,False,True
5323301096594298883,2BILL   ,EA50,L2J,Business jet,False,Day,2023-08-08 14:54:40,2023-08-08 00:00:00,350.0000112,18.54076564153808,19,1625.000052,9,,,True,True,True,False,True,True
