flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
9334259334060230250,GREVE   ,RV6,L1P,GA / light,False,Day,2024-06-02 15:23:30,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
9337439831684957772,RYR9NL  ,B738,L2J,Large jet,True,Evening,2024-06-21 20:41:45,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
9395682243090497429,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-06-10 09:25:00,2024-06-10 00:00:00,50.0000016,18.587233684773942,1,,0,,,True,False,True,False,False,True
9431619083211724822,RYR79PZ ,B38M,,Large jet,True,Evening,2024-06-21 20:12:10,2024-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
9433886421427355377,RYR2529 ,B738,L2J,Large jet,True,Day,2024-06-29 10:45:20,2024-06-29 00:00:00,25.0000008,18.022358476774258,2,2500.00008,1,2500.00008,-144.27712979403532,True,True,True,False,True,True
9441653800064298867,GBEYL   ,P28A,L1P,GA / light,False,Day,2024-06-25 14:02:25,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
9468126124906768842,TOM6HJ  ,B738,L2J,Large jet,True,Day,2024-06-17 13:51:50,2024-06-17 00:00:00,100.0000032,18.037617912002197,1,,0,,,True,False,True,False,False,False
9468316071245674030,GCCZL   ,C42,L1P,GA / light,False,Day,2024-06-06 15:42:55,2024-06-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
9474487878151543489,,P28A,L1P,GA / light,False,Day,2024-06-09 09:34:30,2024-06-09 00:00:00,,,0,,0,,,False,False,False,False,True,True
9474737569322565067,HLE10   ,A169,H2T,Helicopter,False,Day,2024-06-08 15:33:10,2024-06-08 00:00:00,700.0000224,19.518539441645036,1,,0,,,True,False,True,False,False,True
9477973540165412162,RYR79PZ ,B38M,L2J,Large jet,True,Evening,2024-06-30 19:26:45,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
9492731971590721332,LJC6    ,B350,L2T,Turboprop,False,Day,2024-06-10 12:07:45,2024-06-10 00:00:00,2550.0000816,4.321935792143735,1,2550.0000816,1,,,True,True,True,False,True,True
9500393053110673301,JFA80M  ,PC12,L1T,Turboprop,False,Day,2024-06-12 11:20:55,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
9527685221413983869,GCLGA   ,P28A,L1P,GA / light,False,Day,2024-06-29 13:08:50,2024-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
9534741269688050145,RYR7UF  ,B738,L2J,Large jet,True,Day,2024-06-12 11:13:50,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
9540108497267134068,TOM4YT  ,B738,L2J,Large jet,True,Evening,2024-06-11 21:04:40,2024-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
9594932498903894258,GCMCZ   ,P28A,L1P,GA / light,False,Day,2024-06-17 16:36:25,2024-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
9595703626034024471,TOM5JB  ,B738,L2J,Large jet,True,Day,2024-06-23 11:50:45,2024-06-23 00:00:00,2300.0000736,2.1764338573656157,1,2300.0000736,1,2300.0000736,-448.58478835695223,True,True,True,False,True,True
9596107297806068018,OHTUA   ,PC12,,Turboprop,False,Day,2024-06-15 09:06:15,2024-06-15 00:00:00,500.000016,17.937336077183904,5,2900.0000928000004,2,2900.0000928000004,8.62945778213816,True,True,True,False,True,True
9618176946509189836,GEDGA   ,P28A,L1P,GA / light,False,Day,2024-06-22 11:36:10,2024-06-22 00:00:00,3025.0000968000004,16.957945310816,3,,0,,,True,False,True,False,False,False
9618540523197174769,GIINK   ,SR22,L1P,GA / light,False,Day,2024-06-12 12:37:15,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
9626439699846430182,RYR879T ,B38M,,Large jet,True,Day,2024-06-11 07:18:15,2024-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
9673694960792140971,2JSEG   ,EA50,L2J,Business jet,False,Day,2024-06-09 14:29:15,2024-06-09 00:00:00,2500.00008,3.787421159919397,2,2500.00008,2,2500.00008,-195.57450118066754,True,True,True,False,True,True
9679223205438868550,JFA29N  ,PC12,L1T,Turboprop,False,Day,2024-06-01 14:24:45,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,True,True
9688927148773541547,GRIGH   ,P32R,L1P,GA / light,False,Evening,2024-06-09 18:42:35,2024-06-09 00:00:00,800.0000256,15.217799394306796,4,,0,,,True,False,True,False,True,True
9708622267618624800,GBEWR   ,C172,L1P,GA / light,False,Day,2024-06-28 10:59:55,2024-06-28 00:00:00,625.00002,15.021323847193326,4,,0,,,True,False,True,False,False,True
9763952671576056831,GZAVI   ,C42,L1P,GA / light,False,Day,2024-06-09 08:29:25,2024-06-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
9764590358302472975,RYR42WP ,B738,L2J,Large jet,True,Night,2024-06-03 22:34:25,2024-06-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
9765477470261185752,SRD175  ,A189,H2T,Helicopter,False,Day,2024-06-20 10:59:55,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
9772653042421646266,AMBER4  ,FA20,L2J,Business jet,False,Day,2024-06-11 15:00:50,2024-06-11 00:00:00,1250.00004,8.420635958318911,3,,0,,,True,False,True,False,True,True
9775050904304867892,RYR879T ,B738,L2J,Large jet,True,Day,2024-06-25 06:52:25,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
9792636112835381416,JFA91A  ,PC12,L1T,Turboprop,False,Day,2024-06-02 17:55:35,2024-06-02 00:00:00,2150.0000688,1.5147949464593724,2,2150.0000688,2,2175.0000696,-1013.3613007454646,True,True,True,False,True,True
9795693859814376823,TOM82B  ,B738,L2J,Large jet,True,Day,2024-06-03 13:06:55,2024-06-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
9810290580506833484,GOLD03  ,A139,H2T,Helicopter,False,Evening,2024-06-18 18:14:05,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
9815955326996695598,RYR92SW ,B738,L2J,Large jet,True,Evening,2024-06-16 21:48:00,2024-06-16 00:00:00,150.0000048,18.78909959218485,1,,0,,,True,False,True,False,False,True
9849838417695949843,GBGMR   ,UNDEFINED,,Other,False,Day,2024-06-12 11:54:05,2024-06-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
9854891876289561469,EIJIA   ,BE20,L2T,Turboprop,False,Day,2024-06-10 15:34:45,2024-06-10 00:00:00,900.0000288,17.174860996523773,1,,0,,,True,False,True,False,False,True
9879560071163082056,GAXGS   ,D6CR,L1P,GA / light,False,Day,2024-06-22 14:44:10,2024-06-22 00:00:00,1550.0000496,3.786346071125084,6,1550.0000496,6,,,True,True,True,False,True,True
9881753251150720151,RYR79PZ ,B38M,L2J,Large jet,True,Evening,2024-06-23 18:42:05,2024-06-23 00:00:00,2200.0000704000004,4.356063669372481,2,2200.0000704000004,2,2850.0000912,-151.5984251081154,True,True,True,False,True,True
9897383230419964803,GNCDC   ,NNJA,,Other,False,Day,2024-06-02 17:15:35,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
9899261228259176904,RYR487C ,B738,L2J,Large jet,True,Day,2024-06-20 10:44:35,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
9915002043585771045,CZMI    ,SKRA,L1P,GA / light,False,Day,2024-06-23 14:42:55,2024-06-23 00:00:00,1100.0000352000002,9.489521070057592,9,1125.0000360000001,6,,,True,True,True,False,True,True
9920418909949204790,RUK5899 ,B738,L2J,Large jet,True,Evening,2024-06-13 21:14:00,2024-06-13 00:00:00,250.000008,18.739895616960432,1,,0,,,True,False,True,False,True,True
9932327039625227555,RYR9NL  ,B738,L2J,Large jet,True,Day,2024-06-20 11:40:10,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
9940417236628485065,RYR5VE  ,B738,L2J,Large jet,True,Evening,2024-06-20 21:02:20,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
9969960435753475018,,R44,,Other,False,Day,2024-06-18 15:20:10,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
10000490522777955491,HLE10   ,A169,H2T,Helicopter,False,Day,2024-06-30 16:16:05,2024-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
10030283435856264929,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-06-10 13:42:40,2024-06-10 00:00:00,1325.0000424,10.933137460458545,1,,0,,,True,False,True,False,False,True
10030690846885890762,GMIRV   ,UNDEFINED,,Other,False,Day,2024-06-23 14:10:25,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
10031653358486657982,2MUJJ   ,EA50,L2J,Business jet,False,Day,2024-06-13 12:04:10,2024-06-13 00:00:00,2500.00008,0.8032503687658229,1,2500.00008,1,2500.00008,-498.7995616611033,True,True,True,False,True,True
10035577031797651049,SRG175  ,A189,H2T,Helicopter,False,Night,2024-06-02 00:32:50,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
10051045759527758851,GARKM   ,PA22,L1P,GA / light,False,Day,2024-06-16 12:53:40,2024-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
10056194355457361086,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-25 13:03:15,2024-06-25 00:00:00,1575.0000504,17.473367226317965,1,,0,,,True,False,True,False,False,True
10068357712932118462,GBMIW   ,P28A,L1P,GA / light,False,Day,2024-06-03 10:59:55,2024-06-03 00:00:00,1725.0000552,5.919554502792114,7,1725.0000552,7,1825.0000584,-842.2156738753811,True,True,True,True,True,True
10114817534908654320,GIRJE   ,DA62,L2P,GA / light,False,Day,2024-06-27 14:59:55,2024-06-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
10116826067397003797,GMCAD   ,T206,,Other,False,Day,2024-06-02 13:32:40,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
10118389732383936542,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-06-11 14:43:00,2024-06-11 00:00:00,1825.0000584,5.7331827613977415,4,1825.0000584,2,,,True,True,True,False,False,True
10125671924452463284,HLE10   ,A169,H2T,Helicopter,False,Day,2024-06-28 08:54:10,2024-06-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
10126663268444819491,TOM3XA  ,B738,L2J,Large jet,True,Night,2024-06-01 22:40:50,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
10138100658611832281,PTN957  ,PC24,,Business jet,False,Day,2024-06-21 16:41:05,2024-06-21 00:00:00,3000.000096,4.927972510607282,1,3000.000096,1,3000.000096,38.45663558833985,True,True,True,False,True,True
10140248873288311800,HLE10   ,A169,H2T,Helicopter,False,Night,2024-06-22 23:34:35,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
10163400658311866182,GBEWR   ,C172,L1P,GA / light,False,Day,2024-06-12 11:59:55,2024-06-12 00:00:00,500.000016,15.441107071162318,5,,0,,,True,False,True,False,True,True
10186640503981007463,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-12 11:59:55,2024-06-12 00:00:00,800.0000256,16.149424980629917,4,,0,,,True,False,True,False,False,True
10186684726035892171,GBBYP   ,P28A,L1P,GA / light,False,Day,2024-06-16 14:44:20,2024-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
10193889765211809559,FRA69   ,CL60,L2J,Business jet,False,Day,2024-06-11 15:48:20,2024-06-11 00:00:00,2350.0000752,4.626699321139893,2,2350.0000752,2,,,True,True,True,False,True,True
10197211586755054349,AMBER4  ,FA20,L2J,Business jet,False,Day,2024-06-25 15:34:15,2024-06-25 00:00:00,1500.000048,10.295387190155395,3,,0,,,True,False,True,False,True,True
10199623843564326090,GSPRK   ,RV4,L1P,GA / light,False,Day,2024-06-22 17:25:25,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
10201543336800821741,N9861M  ,M4,L1P,GA / light,False,Day,2024-06-18 13:26:10,2024-06-18 00:00:00,1750.0000559999999,4.550481951352357,8,1750.0000559999999,8,1750.0000559999999,-1692.201366011493,True,True,True,True,True,True
10206028837931317263,,P28A,L1P,GA / light,False,Day,2024-06-27 12:14:45,2024-06-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
10214925923564733939,GCDOK   ,C42,L1P,GA / light,False,Day,2024-06-23 12:55:25,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
10243118748228876817,RYR9NL  ,B738,L2J,Large jet,True,Evening,2024-06-22 21:25:05,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
10271377624954585635,GYULL   ,P28A,L1P,GA / light,False,Day,2024-06-17 14:28:45,2024-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
10296151229473723419,RYR5524 ,B738,L2J,Large jet,True,Evening,2024-06-27 18:21:35,2024-06-27 00:00:00,50.0000016,18.81058579863868,3,3475.0001112,2,,,True,True,True,False,True,True
10318381930744070280,N278MP  ,TBM7,,Other,False,Day,2024-06-10 14:09:50,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
10320207377425083890,TOM3H   ,B738,L2J,Large jet,True,Night,2024-06-17 23:23:50,2024-06-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
10340356106606397640,RYR42WP ,B738,L2J,Large jet,True,Evening,2024-06-10 21:54:40,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
10344351578036177658,TOM3XA  ,B738,L2J,Large jet,True,Night,2024-06-30 00:02:05,2024-06-29 00:00:00,25.0000008,18.841627337154694,2,2525.0000808,1,,,True,True,True,False,True,True
10365134710010068978,ORT03B  ,C25B,L2J,Business jet,False,Evening,2024-06-23 18:16:50,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
10365932307827011538,CRNGE01 ,H64,,Other,False,Night,2024-06-10 23:09:25,2024-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
10373756305748485402,GCLNC   ,C152,L1P,GA / light,False,Day,2024-06-03 11:46:50,2024-06-03 00:00:00,825.0000264,18.24065472359277,29,975.0000312,5,,,True,True,True,False,True,True
10404144169082874879,GBPAY   ,P28A,L1P,GA / light,False,Day,2024-06-19 12:21:30,2024-06-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
10451890834029790926,RYR879T ,B738,L2J,Large jet,True,Day,2024-06-07 12:26:45,2024-06-07 00:00:00,,,0,,0,,,False,False,False,False,False,False
10485881177386696688,GMA129  ,BE20,L2T,Turboprop,False,Evening,2024-06-06 21:08:45,2024-06-06 00:00:00,1500.000048,4.311966920733607,2,1500.000048,1,,,True,True,True,False,True,True
10486621477720655493,N278MP  ,TBM7,,Other,False,Day,2024-06-10 12:04:15,2024-06-10 00:00:00,1075.0000344,12.442873840348296,3,1700.0000544000002,1,,,True,True,True,False,True,True
10490517649099335504,SYS24   ,EC35,H2T,Helicopter,False,Day,2024-06-30 08:59:55,2024-06-30 00:00:00,800.0000256,17.93858782743414,2,,0,,,True,False,True,False,False,True
10499109297151262050,CASTLE06,A139,H2T,Helicopter,False,Day,2024-06-18 08:57:05,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
10501005486044679289,GRATV   ,P28U,L1P,GA / light,False,Day,2024-06-25 12:23:35,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
10507347108208376820,MDI02   ,BE20,L2T,Turboprop,False,Day,2024-06-10 10:58:40,2024-06-10 00:00:00,2500.00008,4.531933723794371,3,2500.00008,3,3100.0000992,117.61833872452826,True,True,True,False,True,True
10524995897610484658,GXIVA   ,RV14,L1P,GA / light,False,Day,2024-06-29 14:46:30,2024-06-29 00:00:00,1000.000032,16.503158090403012,1,,0,,,True,False,True,False,False,True
10540067924392540175,GBYEE   ,M20T,L1P,GA / light,False,Day,2024-06-02 10:36:35,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
10548640335488525226,CRIMSON2,FA20,L2J,Business jet,False,Evening,2024-06-26 20:50:50,2024-06-26 00:00:00,450.0000144,16.088277822288408,4,,0,,,True,False,True,False,True,True
10552973726356820579,NJE9LB  ,C56X,L2J,Business jet,False,Day,2024-06-18 16:18:05,2024-06-18 00:00:00,75.0000024,18.018412663796195,25,1950.0000624,2,,,True,True,True,False,False,True
10554282575071266144,HLE10   ,A169,H2T,Helicopter,False,Night,2024-06-11 00:58:10,2024-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
10564268749628669180,GNILT   ,EV97,L1P,GA / light,False,Day,2024-06-22 14:59:25,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
10588941373558124040,GXIVA   ,RV14,L1P,GA / light,False,Day,2024-06-01 14:59:55,2024-06-01 00:00:00,725.0000232000001,17.25030004004664,3,,0,,,True,False,True,False,True,True
10596622809236422745,GNILT   ,EV97,L1P,GA / light,False,Evening,2024-06-20 18:56:10,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
10607398960733962407,GSHCK   ,C42,L1P,GA / light,False,Day,2024-06-21 09:37:40,2024-06-21 00:00:00,1025.0000328,1.8005406231237804,8,1025.0000328,8,1025.0000328,-1894.8888483886462,True,True,True,True,True,True
10624686606233462077,GCCZL   ,C42,L1P,GA / light,False,Day,2024-06-05 16:02:05,2024-06-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
10636901294070920381,RYR5524 ,B738,,Large jet,True,Day,2024-06-13 16:45:10,2024-06-13 00:00:00,150.0000048,18.297721097819387,2,2950.0000944000003,1,2950.0000944000003,-116.44977573182905,True,True,True,False,True,True
10666103990619604600,,BE20,L2T,Turboprop,False,Day,2024-06-26 15:05:50,2024-06-26 00:00:00,2000.000064,5.307259934888111,1,2000.000064,1,,,True,True,True,False,True,True
10701877583266579013,BOH712  ,C56X,L2J,Business jet,False,Day,2024-06-27 12:33:55,2024-06-27 00:00:00,275.00000880000005,17.55591957201706,3,2575.0000824,2,2600.0000832,-321.99729616316336,True,True,True,False,True,True
10706015100658163502,LJC6    ,B350,L2T,Turboprop,False,Day,2024-06-23 15:15:15,2024-06-23 00:00:00,2325.0000744000004,2.7397483896207215,1,2325.0000744000004,1,4214.669556357029,947.0600582949137,True,True,True,False,True,True
10708133335064572418,GGOLX   ,EUPA,L1P,GA / light,False,Day,2024-06-20 09:59:55,2024-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
10725152427905965651,TOM52G  ,B738,L2J,Large jet,True,Day,2024-06-18 12:26:30,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
10726910068869931718,HLE10   ,A169,H2T,Helicopter,False,Day,2024-06-29 17:27:35,2024-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
10728178985561298607,GMA504  ,BE20,L2T,Turboprop,False,Day,2024-06-26 15:11:25,2024-06-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
10754860795729956994,LJC6    ,B350,L2T,Turboprop,False,Day,2024-06-17 14:56:10,2024-06-17 00:00:00,1450.0000464000002,9.886339577182854,1,,0,,,True,False,True,False,True,True
10790109262326576369,GDCTO   ,GLID,,Other,False,Day,2024-06-02 14:32:05,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
10799494551263178861,GXCID   ,SB91,L1P,GA / light,False,Day,2024-06-23 11:16:50,2024-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
10813653372630355625,BOO064  ,HDJT,,Other,False,Day,2024-06-03 08:29:40,2024-06-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
10820739030250430549,TOM7AB  ,B738,L2J,Large jet,True,Day,2024-06-02 11:05:10,2024-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
10821001311669889203,ETP22   ,PC21,L1T,Turboprop,False,Day,2024-06-07 09:59:55,2024-06-07 00:00:00,1275.0000408,5.167600060986523,20,1275.0000408,1,,,True,True,True,False,False,True
10835864361991234266,2FIFI   ,BE20,L2T,Turboprop,False,Day,2024-06-05 15:04:55,2024-06-05 00:00:00,1950.0000624,6.449030941110647,3,1975.0000632,2,2450.0000784,-369.0567572338832,True,True,True,False,True,True
10865469915525656137,RYR42WP ,B738,,Large jet,True,Day,2024-06-08 12:44:40,2024-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
10874847295174575751,RYR487C ,B738,L2J,Large jet,True,Day,2024-06-27 10:44:35,2024-06-27 00:00:00,100.0000032,18.597686383462058,1,,0,,,True,False,True,False,False,False
10890823798736548948,RUK5899 ,B738,L2J,Large jet,True,Day,2024-06-24 13:27:25,2024-06-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
10911340884145681212,VPCER   ,GLF6,L2J,Business jet,False,Day,2024-06-01 16:18:30,2024-06-01 00:00:00,,,0,,0,,,False,False,False,False,True,True
10969336507142919865,N177SA  ,C77R,L1P,GA / light,False,Day,2024-06-13 07:38:40,2024-06-13 00:00:00,275.00000880000005,16.81426662596661,3,2800.0000896,1,2800.0000896,-103.98874453106782,True,True,True,False,True,True
10997692968233146230,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-06-18 16:52:25,2024-06-18 00:00:00,1000.000032,18.47247220801195,1,,0,,,True,False,True,False,False,True
11007482815725289571,HLE10   ,A169,H2T,Helicopter,False,Day,2024-06-09 13:44:30,2024-06-09 00:00:00,225.0000072,18.900858783415217,5,,0,,,True,False,True,False,True,True
11010816262544534605,RYR92SW ,B738,L2J,Large jet,True,Day,2024-06-18 16:06:25,2024-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
11051619855824701948,TOM8EW  ,B738,L2J,Large jet,True,Night,2024-06-16 22:08:50,2024-06-16 00:00:00,2650.0000848,2.7512469033726217,1,2650.0000848,1,2650.0000848,-23.144859096662003,True,True,True,False,True,True
11066143225911530412,GCLGA   ,P28A,L1P,GA / light,False,Day,2024-06-22 13:07:40,2024-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
11082664035049720370,TOM52G  ,B738,L2J,Large jet,True,Day,2024-06-25 12:15:50,2024-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
