flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
8620783460830458899,,R44,H1P,Helicopter,False,Day,2026-04-08 14:26:25,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
8750314596076932369,EXS82F  ,B738,L2J,Large jet,True,Evening,2026-04-08 18:51:35,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
1755196898736280073,GOLGE   ,SR20,,Other,False,Day,2026-04-08 15:58:35,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
17774233151091307081,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-08 15:55:00,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
15376637306051901101,GBHBT   ,MA5,L1P,GA / light,False,Day,2026-04-08 15:46:35,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
14641139219255924817,,DA42,L2P,GA / light,False,Day,2026-04-08 15:00:50,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
16668685434462205808,GAZZR   ,C150,L1P,GA / light,False,Day,2026-04-08 15:19:45,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
1333519888359562954,RYR3318 ,B38M,,Large jet,True,Day,2026-04-08 17:13:35,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
4675924648701870088,,SF25,L1P,GA / light,False,Day,2026-04-08 15:59:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
12674563664749854747,TOM7MH  ,B738,L2J,Large jet,True,Evening,2026-04-08 20:08:30,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3979036420065621493,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-08 16:09:35,2026-04-08 00:00:00,500.000016,16.34046581838232,3,,0,,,True,False,True,False,True,True
14530094443222295999,GCKRK   ,G2CA,H1P,Helicopter,False,Day,2026-04-08 16:43:40,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
16709426471823231339,GTWIS   ,TWST,L1P,GA / light,False,Day,2026-04-08 16:33:45,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
15715291103833988322,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-04-08 16:59:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
8861883129604317031,NJE083K ,C68A,L2J,Business jet,False,Day,2026-04-08 16:30:25,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
13976046706241648083,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-08 16:41:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
11208670105873719012,GATYS   ,P28A,L1P,GA / light,False,Day,2026-04-08 17:59:55,2026-04-08 00:00:00,1000.000032,8.099179499260593,1,,0,,,True,False,True,False,False,True
12340218326669654163,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-08 17:32:10,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
6398119450219798050,GCISE   ,PULS,L1P,GA / light,False,Day,2026-04-08 17:22:45,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
8543848739857675391,SFY1TM  ,DA42,L2P,GA / light,False,Evening,2026-04-08 18:43:45,2026-04-08 00:00:00,900.0000288,18.841616309022932,3,,0,,,True,False,True,False,False,True
17408631962372384610,GAWWO   ,DR10,L1P,GA / light,False,Evening,2026-04-08 18:38:55,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
8228615772747258138,URO913  ,A346,L4J,Large jet,True,Evening,2026-04-08 19:25:05,2026-04-08 00:00:00,950.0000304,11.648596242877892,2,3800.0001216,1,,,True,True,True,False,True,True
7826401563788769604,RYR12YU ,B38M,L2J,Large jet,True,Evening,2026-04-08 21:17:10,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
8644298268359679975,RYR7KY  ,B38M,,Large jet,True,Evening,2026-04-08 21:40:15,2026-04-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
11964694292234433641,RYR2XN  ,B38M,,Large jet,True,Day,2026-04-09 07:45:55,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
1894702531791532828,VJT678  ,BE20,L2T,Turboprop,False,Day,2026-04-09 09:51:55,2026-04-09 00:00:00,1850.0000592,1.5147029370452938,2,1850.0000592,2,1850.0000592,-1011.1688105631467,True,True,True,True,True,True
9376333146660304805,GCICG   ,C42,L1P,GA / light,False,Day,2026-04-09 10:25:50,2026-04-09 00:00:00,1425.0000456,2.6471633124593192,2,1425.0000456,2,1400.0000448,-1862.271667511212,True,True,True,True,True,True
6232680720078904278,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-09 09:45:05,2026-04-09 00:00:00,925.0000296,16.41509600992648,2,,0,,,True,False,True,False,False,True
2025535929285334223,RYR7KY  ,B38M,,Large jet,True,Day,2026-04-09 10:11:40,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
4595116967454059739,RYR3949 ,B38M,,Large jet,True,Day,2026-04-09 09:48:25,2026-04-09 00:00:00,2325.0000744000004,0.8926985300910503,1,2325.0000744000004,1,2325.0000744000004,-882.9841788605554,True,True,True,False,True,True
1127931562446079840,HELIOP  ,,,Other,False,Day,2026-04-09 10:18:10,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
4325394565664279286,GCMZB   ,,,Other,False,Day,2026-04-09 10:38:05,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
13658005010250767745,RYR5RR  ,B38M,L2J,Large jet,True,Day,2026-04-09 12:37:40,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
7190849450176177309,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-09 11:43:20,2026-04-09 00:00:00,400.0000128,15.159962135579072,3,,0,,,True,False,True,False,False,True
9112349376944519441,GSLNG   ,SLG4,L1P,GA / light,False,Day,2026-04-09 11:44:35,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,True,True
3174161178360445404,PNTHR76 ,H64,H2T,Helicopter,False,Day,2026-04-09 13:31:30,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
6281434587077995764,NJU2VY  ,C56X,L2J,Business jet,False,Day,2026-04-09 14:18:20,2026-04-09 00:00:00,50.0000016,17.570042830614373,2,,0,,,True,False,True,False,True,True
11926211087689975221,GFFMV   ,DA42,L2P,GA / light,False,Day,2026-04-09 14:05:05,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
1922788873258653395,TOM9HW  ,B738,L2J,Large jet,True,Day,2026-04-09 15:24:15,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
101805408919744168,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-09 14:20:30,2026-04-09 00:00:00,275.00000880000005,15.861674099693206,4,,0,,,True,False,True,False,False,True
5985043460611891776,N84VK   ,PA24,L1P,GA / light,False,Day,2026-04-09 14:57:50,2026-04-09 00:00:00,1475.0000472000002,10.266665716558345,3,,0,,,True,False,True,False,True,True
18046894688747349350,N425RR  ,PAY3,L2T,Turboprop,False,Day,2026-04-09 15:38:50,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
17755325993314621873,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-09 15:37:40,2026-04-09 00:00:00,625.00002,15.496586205119465,7,,0,,,True,False,True,False,True,True
11378683172049983271,RYR12YU ,B38M,,Large jet,True,Day,2026-04-09 16:24:50,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
11965669983866712358,GBOJW   ,P28A,L1P,GA / light,False,Day,2026-04-09 15:30:20,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
17088427459290394459,FSF100A ,PC12,L1T,Turboprop,False,Day,2026-04-09 16:59:30,2026-04-09 00:00:00,1350.0000432000002,9.91955826943801,2,2525.0000808,1,,,True,True,True,False,True,True
15504713928359820272,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-09 16:45:00,2026-04-09 00:00:00,1850.0000592,6.735895361672222,3,1875.00006,2,1875.00006,-1034.2578782984522,True,True,True,True,True,True
14863877074341465114,EILIM   ,A139,H2T,Helicopter,False,Evening,2026-04-09 18:30:10,2026-04-09 00:00:00,875.0000279999999,14.317739125635724,1,,0,,,True,False,True,False,False,True
15179822856132957685,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-09 16:33:40,2026-04-09 00:00:00,725.0000232000001,14.347296129367647,20,,0,,,True,False,True,False,False,True
12164081463634283419,EXS68AT ,B738,L2J,Large jet,True,Evening,2026-04-09 18:04:40,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
10342217687026766718,BIO05   ,P68,,Other,False,Day,2026-04-09 17:07:45,2026-04-09 00:00:00,925.0000296,13.518291219794582,2,,0,,,True,False,True,False,True,True
13302974635694255713,EXS3623 ,B738,L2J,Large jet,True,Evening,2026-04-09 18:13:05,2026-04-09 00:00:00,2300.0000736,4.062369913757734,2,2300.0000736,2,2725.0000872,-290.7978878382055,True,True,True,False,True,True
9474481710649842349,SFY1TM  ,DA42,L2P,GA / light,False,Evening,2026-04-09 18:19:25,2026-04-09 00:00:00,325.0000104,15.698773576924635,18,,0,,,True,False,True,False,False,True
11600768902087262470,RYR80XD ,,,Other,False,Evening,2026-04-09 19:38:00,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,True,True
12402415119829020328,N700CS  ,TBM7,L1T,Turboprop,False,Evening,2026-04-09 18:50:15,2026-04-09 00:00:00,775.0000248,14.351341177963539,3,,0,,,True,False,True,False,True,True
11370902051229825256,GMA23   ,BE20,L2T,Turboprop,False,Evening,2026-04-09 18:39:00,2026-04-09 00:00:00,1825.0000584,3.597478312907161,5,1825.0000584,4,1900.0000608,-945.5774877994022,True,True,True,True,True,True
16742403968548558621,RYR117J ,B38M,L2J,Large jet,True,Evening,2026-04-09 21:41:35,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
3202776113756013833,RYR8PA  ,B38M,,Large jet,True,Evening,2026-04-09 21:50:25,2026-04-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
11295485022319477509,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-04-09 21:10:10,2026-04-09 00:00:00,2850.0000912,2.1398707542917457,1,2850.0000912,1,2850.0000912,-488.28908563954883,True,True,True,False,True,True
7313199992712618521,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-10 06:30:50,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
16073817979063561136,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-10 09:14:00,2026-04-10 00:00:00,325.0000104,15.043293151536204,4,,0,,,True,False,True,False,False,True
9382506970792546879,GCBAN   ,BDOG,L1P,GA / light,False,Day,2026-04-10 08:46:50,2026-04-10 00:00:00,1425.0000456,3.016194399790534,10,1425.0000456,9,1500.000048,-1728.3673210235377,True,True,True,True,True,True
17714112214719090621,GSLNG   ,SLG4,L1P,GA / light,False,Day,2026-04-10 10:40:20,2026-04-10 00:00:00,1500.000048,4.242676791281604,10,1500.000048,10,,,True,True,True,False,True,True
17726555292733259596,RYR38NG ,B38M,,Large jet,True,Day,2026-04-10 10:59:15,2026-04-10 00:00:00,2625.0000840000002,2.2766323249522062,1,2625.0000840000002,1,2625.0000840000002,-100.71065074222406,True,True,True,False,True,True
5254498545133556027,EXS697J ,B738,L2J,Large jet,True,Day,2026-04-10 12:00:55,2026-04-10 00:00:00,2325.0000744000004,3.7679051792419447,2,2325.0000744000004,2,2300.0000736,-316.6274862301707,True,True,True,False,True,True
2807987945971135889,RYR384B ,B38M,L2J,Large jet,True,Day,2026-04-10 12:41:50,2026-04-10 00:00:00,2675.0000856,1.1377891022614164,1,2675.0000856,1,2675.0000856,-278.86337597214015,True,True,True,False,True,True
9925150624080288187,RYR12YU ,B738,L2J,Large jet,True,Day,2026-04-10 11:29:55,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
1934487502852166431,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-10 10:09:20,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
2881633624162932315,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-10 11:14:35,2026-04-10 00:00:00,300.0000096,15.270768431976203,8,,0,,,True,False,True,False,False,True
17413348014893834941,N575GM  ,TB20,L1P,GA / light,False,Day,2026-04-10 11:35:10,2026-04-10 00:00:00,700.0000224,13.304295005872687,4,1600.0000512,2,,,True,True,True,False,True,True
13274534708831895689,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-10 11:24:55,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
14920062162825569524,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-10 12:46:25,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
5736356351225340077,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-10 11:49:45,2026-04-10 00:00:00,1450.0000464000002,3.983358530780526,2,1450.0000464000002,2,1500.000048,-1232.9360056371731,True,True,True,True,False,True
3650412563761636548,EXS61TQ ,B738,L2J,Large jet,True,Day,2026-04-10 12:39:10,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
16980814667658039599,,P28A,L1P,GA / light,False,Day,2026-04-10 11:03:55,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
14110753596700690195,GJIMZ   ,RV4,L1P,GA / light,False,Day,2026-04-10 11:53:55,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
16139851493611743336,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-10 13:05:55,2026-04-10 00:00:00,675.0000216000001,17.593205867385734,3,,0,,,True,False,True,False,False,True
17752973680199685555,MABTE   ,,,Other,False,Day,2026-04-10 15:19:40,2026-04-10 00:00:00,550.0000176000001,14.277483909154393,34,2300.0000736,5,2325.0000744000004,-539.2288840471447,True,True,True,False,False,True
12991750306201486663,GDHAH   ,CH7A,L1P,GA / light,False,Day,2026-04-10 13:37:30,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
3827343510564898435,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-04-10 13:10:20,2026-04-10 00:00:00,450.0000144,17.09108663175566,1,,0,,,True,False,True,False,False,True
16072094667303204681,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-10 13:40:40,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4466144715716468944,UPAVON  ,,,Other,False,Day,2026-04-10 13:16:55,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
415430332658442994,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-04-10 14:09:45,2026-04-10 00:00:00,1875.00006,7.3197006617681,4,1900.0000608,3,2350.0000752,-546.8413065207637,True,True,True,False,True,True
14440325705520242934,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-10 14:39:50,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
8344037368377271956,CFE28F  ,E190,L2J,Large jet,True,Day,2026-04-10 15:02:20,2026-04-10 00:00:00,1850.0000592,6.557738047101267,2,1900.0000608,1,,,True,True,True,False,True,True
12743305468662342475,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-10 15:18:25,2026-04-10 00:00:00,250.000008,17.155739862884626,28,,0,,,True,False,True,False,True,True
3519179837202592343,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-10 15:59:50,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
5268401449309773668,RYR5RR  ,B38M,,Large jet,True,Day,2026-04-10 17:25:20,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
16830174618331827919,GARVV   ,P28A,L1P,GA / light,False,Day,2026-04-10 15:59:55,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3671737373505339858,GNTSI   ,,,Other,False,Day,2026-04-10 16:13:30,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
6658788324525671281,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-04-10 17:08:05,2026-04-10 00:00:00,2375.0000760000003,16.76904705888089,4,,0,,,True,False,True,False,False,True
14280684418540759447,RYR9911 ,B738,L2J,Large jet,True,Day,2026-04-10 17:39:20,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
9082295829904033338,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-10 17:20:55,2026-04-10 00:00:00,1450.0000464000002,16.452790564353645,3,,0,,,True,False,True,False,False,True
7951843762498075494,TOM47Y  ,B738,L2J,Large jet,True,Evening,2026-04-10 18:39:55,2026-04-10 00:00:00,25.0000008,18.57561609084729,1,,0,,,True,False,True,False,False,False
17054226707812219537,,P28A,L1P,GA / light,False,Day,2026-04-10 17:00:20,2026-04-10 00:00:00,,,0,,0,,,False,False,False,False,True,True
5428692079335962456,EXS159E ,B738,L2J,Large jet,True,Evening,2026-04-10 21:48:10,2026-04-10 00:00:00,75.0000024,18.78909959218485,1,,0,,,True,False,True,False,True,True
14325452915139778193,RYR22ZK ,B38M,L2J,Large jet,True,Evening,2026-04-10 21:51:00,2026-04-10 00:00:00,75.0000024,18.761381703003803,1,,0,,,True,False,True,False,False,False
9855348175851271545,EXS34HS ,B738,L2J,Large jet,True,Night,2026-04-10 22:10:20,2026-04-10 00:00:00,100.0000032,18.509405358486443,1,,0,,,True,False,True,False,False,False
4563190457937542204,RUK1133 ,B738,,Large jet,True,Evening,2026-04-10 21:00:50,2026-04-10 00:00:00,25.0000008,18.81955670172568,1,,0,,,True,False,True,False,False,False
2534659714909617544,RYR384B ,B38M,L2J,Large jet,True,Day,2026-04-11 06:47:50,2026-04-11 00:00:00,225.0000072,18.55877231524978,2,2700.0000864000003,1,,,True,True,True,False,True,True
2966074425186516993,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-11 06:08:00,2026-04-11 00:00:00,250.000008,18.580842569703325,1,,0,,,True,False,True,False,False,True
7813733286469977063,RYR6504 ,B738,L2J,Large jet,True,Day,2026-04-11 06:38:05,2026-04-11 00:00:00,225.0000072,18.741726601231992,1,,0,,,True,False,True,False,False,True
3913002230014536949,RYR273  ,B38M,L2J,Large jet,True,Day,2026-04-11 08:37:15,2026-04-11 00:00:00,200.0000064,18.39497737943228,1,,0,,,True,False,True,False,False,True
7319748859184357581,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-11 08:46:30,2026-04-11 00:00:00,200.0000064,18.53670208508642,1,,0,,,True,False,True,False,False,True
670782603879743607,RYR7099 ,B38M,,Large jet,True,Day,2026-04-11 08:28:30,2026-04-11 00:00:00,2500.00008,5.30870248738951,1,2500.00008,1,,,True,True,True,False,True,True
1962313201274829314,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-04-11 09:58:35,2026-04-11 00:00:00,200.0000064,18.15356638678888,15,1500.000048,8,1700.0000544000002,-1714.3039175621323,True,True,True,True,True,True
18182328499236805994,SRD375  ,A139,,Other,False,Day,2026-04-11 09:59:55,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
278058656343023281,GOLGE   ,SR20,,Other,False,Day,2026-04-11 10:23:05,2026-04-11 00:00:00,200.0000064,18.795332141091528,7,,0,,,True,False,True,False,False,True
9651628990403595271,TOM2CD  ,B738,L2J,Large jet,True,Day,2026-04-11 11:58:35,2026-04-11 00:00:00,150.0000048,18.780641538725412,2,2850.0000912,1,2850.0000912,50.555021703145485,True,True,True,False,True,True
15787497676551926543,EXS86KL ,B738,L2J,Large jet,True,Day,2026-04-11 12:17:30,2026-04-11 00:00:00,125.000004,18.736500462053964,1,,0,,,True,False,True,False,False,True
1068408716695368956,EZS1531 ,A320,L2J,Large jet,True,Day,2026-04-11 12:00:05,2026-04-11 00:00:00,150.0000048,18.909007100976424,4,2650.0000848,3,2850.0000912,-177.2650640810698,True,True,True,False,True,True
12195243551730979414,SRD375  ,A139,,Other,False,Day,2026-04-11 10:59:35,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
398170202861712152,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-11 11:55:45,2026-04-11 00:00:00,350.0000112,16.944745558951293,3,,0,,,True,False,True,False,True,True
13059247987672910458,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-11 11:27:40,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
10458650901198053596,EXS52TY ,B738,L2J,Large jet,True,Day,2026-04-11 14:41:15,2026-04-11 00:00:00,100.0000032,18.919165849078908,2,2950.0000944000003,1,2950.0000944000003,225.72655651325022,True,True,True,False,True,True
9951216531670918965,GSAPA   ,R66,H1T,Helicopter,False,Day,2026-04-11 12:15:00,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6891822678138053546,GARVV   ,P28A,L1P,GA / light,False,Day,2026-04-11 12:40:00,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
7529767070989657720,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-04-11 11:57:45,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
7220766996154689354,RYR8PA  ,B38M,L2J,Large jet,True,Day,2026-04-11 13:19:05,2026-04-11 00:00:00,150.0000048,18.56516336463769,2,2825.0000904000003,1,2825.0000904000003,58.09152442624327,True,True,True,False,True,True
16151800379711000161,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-11 12:32:40,2026-04-11 00:00:00,975.0000312,15.649666880599561,1,,0,,,True,False,True,False,False,True
16584419740425593736,RYR12YU ,B38M,,Large jet,True,Day,2026-04-11 14:11:45,2026-04-11 00:00:00,125.000004,18.641827041357175,2,3000.000096,1,3000.000096,107.54678469886494,True,True,True,False,True,True
4983363717430274236,RYR5RR  ,B738,L2J,Large jet,True,Day,2026-04-11 14:36:50,2026-04-11 00:00:00,125.000004,18.514631879226272,2,2600.0000832,1,,,True,True,True,False,True,True
14186418642903057817,RYR3318 ,B38M,L2J,Large jet,True,Day,2026-04-11 15:07:10,2026-04-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
