flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
16149202429965551353,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-26 14:25:00,2025-06-26 00:00:00,2475.0000792,2.8961118842912312,1,2475.0000792,1,2475.0000792,-821.7444275727689,True,True,True,False,True,True
16170730467993262990,AMBER3  ,FA20,L2J,Business jet,False,Day,2025-06-26 13:25:35,2025-06-26 00:00:00,1500.000048,8.956661504108022,1,,0,,,True,False,True,False,True,True
16186115999723398342,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-06-05 11:49:10,2025-06-05 00:00:00,300.0000096,18.498465208553615,2,,0,,,True,False,True,False,True,True
16211306646848061251,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-06-29 19:54:20,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
16218140246893695775,SRD175  ,A189,H2T,Helicopter,False,Day,2025-06-18 16:13:00,2025-06-18 00:00:00,1375.0000440000001,7.980348692547251,3,1650.0000528,1,1650.0000528,-1077.5261424625178,True,True,True,True,True,True
16219770800306906777,RYR39HE ,B738,,Large jet,True,Evening,2025-06-02 19:47:35,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
16227519762221070190,RUK179V ,B738,,Large jet,True,Day,2025-06-16 10:44:15,2025-06-16 00:00:00,3325.0001064000003,3.6902611507816268,1,3325.0001064000003,1,,,True,True,True,False,True,True
16234472522739166960,URO681  ,A346,L4J,Large jet,True,Day,2025-06-17 12:59:15,2025-06-17 00:00:00,2675.0000856,0.590062598043218,1,2675.0000856,1,2675.0000856,-478.2452018406716,True,True,True,False,True,True
16236341831972341104,SLYR2   ,H64,,Other,False,Night,2025-06-17 23:25:25,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
16245100594016742557,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-06-22 11:29:45,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
16260747854180037052,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-30 21:34:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
16270777662403172857,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-06-18 14:34:40,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
16273327931792313078,TOM67H  ,B738,L2J,Large jet,True,Day,2025-06-07 12:38:10,2025-06-07 00:00:00,200.0000064,18.31920653854982,3,2150.0000688,1,,,True,True,True,False,True,True
16279531571968782429,GCBLY   ,G109,L1P,GA / light,False,Day,2025-06-18 13:29:40,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
16280899050192603209,CASTLE21,A109,H2T,Helicopter,False,Day,2025-06-16 08:44:10,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
16315439621427383430,URO805K ,A346,L4J,Large jet,True,Day,2025-06-29 15:12:00,2025-06-29 00:00:00,1050.0000336,11.744401627246283,1,,0,,,True,False,True,False,True,True
16323380455271449898,MOG81M  ,E145,L2J,Large jet,True,Day,2025-06-18 15:17:25,2025-06-18 00:00:00,2175.0000696,2.7742248977424344,1,2175.0000696,1,2175.0000696,-474.90174234681353,True,True,True,False,True,True
16354693426946338617,N969PW  ,,,Other,False,Day,2025-06-22 11:00:40,2025-06-22 00:00:00,2450.0000784,2.086884535737474,4,2450.0000784,4,2450.0000784,-472.6893952163696,True,True,True,False,True,True
16369813312392200380,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-15 15:20:20,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
16372775100622870686,GELKO   ,DA42,L2P,GA / light,False,Day,2025-06-06 11:59:55,2025-06-06 00:00:00,475.0000152,17.25400297470693,16,1725.0000552,3,,,True,True,True,False,False,True
16376206925382333287,GCMTD   ,,,Other,False,Day,2025-06-30 10:44:10,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
16424595717253931182,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-06-02 13:59:00,2025-06-02 00:00:00,300.0000096,16.38555540034978,9,2325.0000744000004,2,2375.0000760000003,-478.21632772759403,True,True,True,False,True,True
16428570910268272935,RYR4LN  ,B38M,L2J,Large jet,True,Day,2025-06-05 16:02:45,2025-06-05 00:00:00,300.0000096,18.82190288275381,2,2675.0000856,1,,,True,True,True,False,True,True
16441657240900145022,EXS147L ,B738,,Large jet,True,Day,2025-06-20 13:06:20,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
16461682897935017368,URO681  ,A346,L4J,Large jet,True,Day,2025-06-12 12:55:25,2025-06-12 00:00:00,2050.0000656,4.306142515764363,4,2050.0000656,3,2075.0000664,-636.6378967143551,True,True,True,False,True,True
16461987993186841505,EXS3676 ,B738,,Large jet,True,Day,2025-06-21 14:51:10,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
16488934049417780875,GBMVB   ,C152,L1P,GA / light,False,Day,2025-06-14 10:26:50,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
16506197049851162139,SRG175  ,A189,H2T,Helicopter,False,Evening,2025-06-24 19:16:15,2025-06-24 00:00:00,,,0,,0,,,False,False,False,False,True,True
16510707760022521285,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-06-08 11:59:10,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
16519199955495064084,HLE10   ,A169,H2T,Helicopter,False,Day,2025-06-04 15:16:00,2025-06-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
16520922445827505239,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-13 10:41:25,2025-06-13 00:00:00,1825.0000584,5.521965260857483,1,1825.0000584,1,,,True,True,True,False,True,True
16538565897844775724,2THCL   ,C25C,,Business jet,False,Day,2025-06-04 15:33:05,2025-06-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
16556192949537822700,TOM7TY  ,B738,L2J,Large jet,True,Evening,2025-06-06 18:00:05,2025-06-06 00:00:00,100.0000032,18.414734630749617,2,2775.0000888,1,2775.0000888,167.067266498977,True,True,True,False,True,True
16624685860757542291,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-06-15 20:28:25,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
16627766771998393220,N122ZT  ,SR22,L1P,GA / light,False,Day,2025-06-04 07:59:45,2025-06-04 00:00:00,225.0000072,18.127826140330274,10,2450.0000784,6,2650.0000848,-163.34127480602228,True,True,True,False,True,True
16650828461193995527,EXS339E ,B738,,Large jet,True,Night,2025-06-22 22:07:35,2025-06-22 00:00:00,2500.00008,1.5043317730526933,2,2500.00008,2,2500.00008,-512.8042583230722,True,True,True,False,True,True
16698986956673575271,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-04 15:01:25,2025-06-04 00:00:00,200.0000064,18.304384720436058,1,,0,,,True,False,True,False,True,True
16701249643094312833,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-17 08:45:45,2025-06-17 00:00:00,2125.0000680000003,3.285709490340816,1,2125.0000680000003,1,,,True,True,True,False,True,True
16706595484352779961,AMBER2  ,FA20,L2J,Business jet,False,Evening,2025-06-16 20:15:20,2025-06-16 00:00:00,1075.0000344,6.798448968255764,3,,0,,,True,False,True,False,True,True
16719088528202428723,GBPOT   ,P28A,L1P,GA / light,False,Day,2025-06-18 15:41:00,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
16727502926860016440,2SHEE   ,EA50,L2J,Business jet,False,Day,2025-06-09 13:26:40,2025-06-09 00:00:00,1225.0000392,10.269257375385628,3,,0,,,True,False,True,False,False,True
16734472893475278086,GRVJO   ,RV9,L1P,GA / light,False,Day,2025-06-13 11:30:50,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
16749490829843942629,AMBER1  ,FA20,L2J,Business jet,False,Evening,2025-06-30 20:10:15,2025-06-30 00:00:00,4050.0001296,9.937361576345152,1,,0,,,True,False,True,False,True,True
16760351868692591606,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-14 13:29:50,2025-06-14 00:00:00,2325.0000744000004,3.768312780292773,2,2325.0000744000004,2,2350.0000752,-286.22876038562026,True,True,True,False,True,True
16778292014230403494,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-06-07 23:00:15,2025-06-07 00:00:00,75.0000024,18.56399888519142,1,,0,,,True,False,True,False,False,False
16792957741380584837,GSKPP   ,EC20,H1T,Helicopter,False,Day,2025-06-28 11:22:05,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
16802742684849598287,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-06-08 20:51:25,2025-06-08 00:00:00,2775.0000888,4.484212076707387,2,2775.0000888,1,2750.0000880000002,-189.06202025998618,True,True,True,False,True,True
16808222820668310556,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-27 14:15:15,2025-06-27 00:00:00,2250.0000720000003,3.356162005238278,1,2250.0000720000003,1,,,True,True,True,False,True,True
16816538460924560006,RYR24GH ,B38M,L2J,Large jet,True,Evening,2025-06-26 19:42:10,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
16823795623806044906,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-06-20 11:32:25,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
16874435628179453144,GBJBW   ,P28A,L1P,GA / light,False,Day,2025-06-04 10:59:55,2025-06-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
16875849356887331563,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-11 14:28:30,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
16877183257742139047,GBZAH   ,C208,L1T,Turboprop,False,Day,2025-06-14 11:28:50,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
16888985512081259774,FHY545  ,A320,L2J,Large jet,True,Evening,2025-06-15 18:38:45,2025-06-15 00:00:00,1700.0000544000002,3.546391420875904,1,1700.0000544000002,1,,,True,True,True,False,True,True
16943324776374735119,VCG1LE  ,C25M,L2J,Business jet,False,Day,2025-06-22 13:17:35,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
16947378755225607219,GOHAL   ,CAMP,L1P,GA / light,False,Day,2025-06-21 15:02:25,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
16951478006550948604,TOM6339 ,B738,L2J,Large jet,True,Day,2025-06-18 10:59:55,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
16951900993695962164,TOM82B  ,B738,L2J,Large jet,True,Day,2025-06-23 12:53:50,2025-06-23 00:00:00,2975.0000952000005,1.7018559001332987,1,2975.0000952000005,1,2975.0000952000005,100.80704053869704,True,True,True,False,True,True
16971655598351391220,GCMPF   ,C42,,Other,False,Day,2025-06-06 14:28:10,2025-06-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
16972925001972209174,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-25 14:26:45,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
16995276722422740002,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-06-10 20:29:05,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
17022678027354972993,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-06-09 15:52:15,2025-06-09 00:00:00,1200.0000384,10.008458233528673,7,1225.0000392,4,,,True,True,True,False,False,True
17038943727371896088,URO601  ,A346,L4J,Large jet,True,Day,2025-06-03 11:21:10,2025-06-03 00:00:00,175.0000056,18.470491540468252,1,,0,,,True,False,True,False,False,True
17040942765363836848,TOM6109 ,B738,L2J,Large jet,True,Night,2025-06-30 23:48:55,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
17059556552091977006,GECHL   ,,,Other,False,Day,2025-06-08 13:33:30,2025-06-08 00:00:00,1525.0000488,3.9814302637719363,2,1525.0000488,2,1525.0000488,-1949.6386047033484,True,True,True,True,False,True
17066020401610665854,GAVGZ   ,DR10,L1P,GA / light,False,Day,2025-06-17 09:59:55,2025-06-17 00:00:00,1375.0000440000001,5.769989563535687,7,1375.0000440000001,7,1475.0000472000002,-1959.8395524455154,True,True,True,True,True,True
17079191870626449660,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-13 08:13:20,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
17084086456667156676,SRG175  ,A189,H2T,Helicopter,False,Day,2025-06-06 10:44:05,2025-06-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
17086059621110508209,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-06-08 21:26:05,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,True,True
17104183555729104111,HLE22   ,B429,H2T,Helicopter,False,Day,2025-06-01 13:15:15,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
17127128115040760149,JFA31K  ,PC12,L1T,Turboprop,False,Day,2025-06-03 08:17:45,2025-06-03 00:00:00,200.0000064,18.5535458224711,3,2650.0000848,2,2650.0000848,-309.74072203653986,True,True,True,False,True,True
17191745982352017815,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-06-26 11:32:25,2025-06-26 00:00:00,25.0000008,18.918017195301584,1,,0,,,True,False,True,False,False,False
17205569925973280702,TOM16H  ,B738,L2J,Large jet,True,Day,2025-06-01 10:53:45,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
17215377665464905969,EXS66Q  ,B738,,Large jet,True,Evening,2025-06-24 21:33:35,2025-06-24 00:00:00,2500.00008,1.244031132702552,1,2500.00008,1,2500.00008,-416.13302302879765,True,True,True,False,True,True
17220393576863315353,,SF25,L1P,GA / light,False,Day,2025-06-25 11:10:20,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
17220689498069991455,LJC3    ,C55B,L2J,Business jet,False,Day,2025-06-04 14:09:30,2025-06-04 00:00:00,2675.0000856,0.9254574578493503,1,2675.0000856,1,2675.0000856,-405.0124441513676,True,True,True,False,True,True
17248370618771590769,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-02 11:09:30,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
17252089618647962851,GVFAS   ,P28R,L1P,GA / light,False,Day,2025-06-10 12:33:55,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
17263371462601037333,GCDVZ   ,ULAC,,Other,False,Day,2025-06-14 11:12:10,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
17287238236839035226,TOM6723 ,B738,L2J,Large jet,True,Night,2025-06-01 23:39:55,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
17288347532373384671,GKORU   ,,,Other,False,Day,2025-06-30 09:15:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
17291990692106299502,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-06-24 15:09:55,2025-06-24 00:00:00,1950.0000624,5.267288054537424,2,1950.0000624,1,,,True,True,True,False,True,True
17298146394738319223,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-06-12 17:54:15,2025-06-12 00:00:00,2000.000064,3.570000128199091,1,2000.000064,1,,,True,True,True,False,True,True
17303986423370911515,GBZAH   ,C208,L1T,Turboprop,False,Day,2025-06-13 09:43:00,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
17310978642868439199,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-06-10 15:29:35,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
17327489248846472318,VCG1BG  ,C25A,L2J,Business jet,False,Day,2025-06-25 11:35:10,2025-06-25 00:00:00,25.0000008,18.54652194706048,2,2525.0000808,1,,,True,True,True,False,True,True
17335601827377444441,TOM67H  ,B738,L2J,Large jet,True,Day,2025-06-21 12:16:20,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
17358131914502795545,GBSVB   ,P28A,L1P,GA / light,False,Day,2025-06-20 12:06:15,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,True,True
17363016895134755968,N5073C  ,B36T,L1T,Turboprop,False,Day,2025-06-30 10:43:50,2025-06-30 00:00:00,900.0000288,16.63778612784934,2,,0,,,True,False,True,False,True,True
17430876030422581745,RYR73LA ,B738,L2J,Large jet,True,Day,2025-06-17 13:57:45,2025-06-17 00:00:00,5091.6668296,18.945736587326927,1,,0,,,True,False,True,False,False,False
17436499603546365586,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-08 19:10:40,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
17461153075563525326,RYR46HP ,B738,L2J,Large jet,True,Day,2025-06-08 11:04:45,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
17477074169040257002,RYR611T ,B38M,,Large jet,True,Day,2025-06-14 12:34:10,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
17511806075413759203,GOWEE   ,B505,H1T,Helicopter,False,Day,2025-06-23 09:15:35,2025-06-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
17513147513507423343,GCOLY   ,EFOX,L1P,GA / light,False,Day,2025-06-16 08:58:50,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
17520742651853693139,HLE10   ,A169,H2T,Helicopter,False,Evening,2025-06-20 19:25:00,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
17524548317370212416,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-03 07:46:50,2025-06-03 00:00:00,2150.0000688,5.098152204806346,2,2150.0000688,2,,,True,True,True,False,True,True
17545189690214465706,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-06-24 20:45:20,2025-06-24 00:00:00,3725.0001192000004,3.5055371183659054,1,3725.0001192000004,1,,,True,True,True,False,True,True
17552808792796826238,TJS4    ,C25A,L2J,Business jet,False,Day,2025-06-08 12:58:35,2025-06-08 00:00:00,1775.0000568,6.9434430390925295,2,1800.0000576,1,,,True,True,True,False,True,True
17557376910542478211,TOM6109 ,B738,L2J,Large jet,True,Night,2025-06-16 23:06:15,2025-06-16 00:00:00,5050.0001616,18.91559748326351,1,,0,,,True,False,True,False,False,False
17558167158333954705,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-06-14 14:54:20,2025-06-14 00:00:00,825.0000264,18.995096939658048,4,,0,,,True,False,True,False,False,True
17560313021081514015,VJA552  ,CL30,L2J,Business jet,False,Day,2025-06-04 13:36:00,2025-06-04 00:00:00,175.0000056,18.48600541198736,4,2150.0000688,2,2150.0000688,-721.4266626422509,True,True,True,False,True,True
17579423545670747666,RRR1505 ,F900,L3J,Business jet,False,Day,2025-06-10 09:34:20,2025-06-10 00:00:00,2400.0000768,1.0420204124208576,2,2400.0000768,2,2400.0000768,-737.294256173644,True,True,True,False,True,True
17586159021105344752,HLE10   ,A169,H2T,Helicopter,False,Day,2025-06-29 13:46:40,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
17590654987768055254,GCILA   ,EFOX,L1P,GA / light,False,Day,2025-06-10 14:59:55,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
17608105283315847733,2CLRK   ,EA50,L2J,Business jet,False,Day,2025-06-24 07:39:25,2025-06-24 00:00:00,2475.0000792,2.181544380762806,1,2475.0000792,1,2475.0000792,-277.4660425748916,True,True,True,False,True,True
17619499967077732148,MHISA   ,,,Other,False,Day,2025-06-18 10:29:50,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
17622997684054762486,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-06-20 13:24:40,2025-06-20 00:00:00,600.0000192,19.591629196007137,2,,0,,,True,False,True,False,True,True
17628608100448919178,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-06-17 15:05:40,2025-06-17 00:00:00,375.000012,15.359171923659996,2,,0,,,True,False,True,False,False,True
17659490082738443872,RYR90UB ,B738,L2J,Large jet,True,Night,2025-06-21 23:23:25,2025-06-21 00:00:00,,,0,,0,2975.0000952000005,-135.34790582276128,False,False,False,False,True,True
17666963922946903786,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-17 07:24:15,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
17669020820411641542,GPAAL   ,PA32,,Other,False,Day,2025-06-28 13:22:40,2025-06-28 00:00:00,525.0000168,15.913415306860031,1,,0,,,True,False,True,False,True,True
17671360817499371385,FHY545  ,A320,L2J,Large jet,True,Evening,2025-06-29 18:34:10,2025-06-29 00:00:00,2500.00008,2.0765319982390578,1,2500.00008,1,2500.00008,-337.223982990748,True,True,True,False,True,True
17686301507241184588,VJT516  ,CL60,L2J,Business jet,False,Day,2025-06-04 15:10:30,2025-06-04 00:00:00,200.0000064,18.58606912564004,5,2675.0000856,1,2650.0000848,-194.07956185850207,True,True,True,False,True,True
17707227562342825222,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-06-22 21:01:35,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
17723244180350321329,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-26 17:58:50,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
17747217045435117399,TOM793  ,B738,L2J,Large jet,True,Night,2025-06-02 23:20:50,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
17769347814936742787,RYR7148 ,B38M,,Large jet,True,Day,2025-06-18 15:59:55,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
17771378355800161100,BLUE3   ,FA20,L2J,Business jet,False,Day,2025-06-30 12:30:15,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
17787630628187391331,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-06-10 15:39:30,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
