flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
9089332549561635560,RYR8519 ,B738,L2J,Large jet,True,Day,2024-12-22 15:32:55,2024-12-22 00:00:00,2925.0000936,2.35650665834389,1,2925.0000936,1,2925.0000936,211.6859870348012,True,True,True,False,2024
9102956835409571838,URO601  ,A346,L4J,Large jet,True,Day,2024-12-10 12:05:00,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
9109495954427087968,GAC660N ,C510,L2J,Business jet,False,Day,2024-12-27 13:14:35,2024-12-27 00:00:00,1475.0000472000002,2.596088116518957,1,1475.0000472000002,1,1475.0000472000002,-1242.4524043540473,True,True,True,True,2024
9158837545004749156,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-04 12:11:40,2024-12-04 00:00:00,625.00002,15.836127317969831,6,,0,,,True,False,True,False,2024
9171549181184852015,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-14 10:06:55,2024-12-14 00:00:00,700.0000224,15.815122055569564,3,,0,,,True,False,True,False,2024
9191748652700807981,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-19 17:24:30,2024-12-19 00:00:00,800.0000256,15.904910110071445,8,,0,,,True,False,True,False,2024
9227968949228525440,EZY61JM ,A320,L2J,Large jet,True,Day,2024-12-27 12:25:10,2024-12-27 00:00:00,,,0,,0,,,False,False,False,False,2024
9233980218585293680,RYR59SF ,B738,L2J,Large jet,True,Evening,2024-12-04 19:29:15,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
9260249618637782605,SRD163  ,A189,H2T,Helicopter,False,Day,2024-12-11 12:59:55,2024-12-11 00:00:00,325.0000104,3.1868095394790146,1,325.0000104,1,400.0000128,-3107.356364712634,True,True,True,True,2024
9270450382465464900,JFA64P  ,PC12,L1T,Turboprop,False,Day,2024-12-15 17:07:10,2024-12-15 00:00:00,2000.000064,2.2115796838168786,3,2000.000064,3,2025.0000648,-960.6042302075043,True,True,True,False,2024
9272813532150695246,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-12-16 12:15:35,2024-12-16 00:00:00,1025.0000328,8.534194805735998,3,,0,,,True,False,True,False,2024
9279256013892918639,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-12-06 14:26:55,2024-12-06 00:00:00,725.0000232000001,17.08425149698593,1,,0,,,True,False,True,False,2024
9319221002435592986,GCDOK   ,C42,L1P,GA / light,False,Day,2024-12-14 12:59:30,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
9330377881100276753,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-12-09 11:56:30,2024-12-09 00:00:00,,,0,,0,,,False,False,False,False,2024
9330531921991909719,RYR59SF ,B738,L2J,Large jet,True,Day,2024-12-19 15:45:20,2024-12-19 00:00:00,,,0,,0,,,False,False,False,False,2024
9363836249211165073,URO903  ,A346,L4J,Large jet,True,Day,2024-12-18 13:29:35,2024-12-18 00:00:00,,,0,,0,,,False,False,False,False,2024
9366352376700194902,GRESF   ,,,Other,False,Day,2024-12-11 12:15:05,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
9381079404655976450,,P28A,L1P,GA / light,False,Day,2024-12-04 15:44:55,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
9471292606949492315,BRO36   ,BE20,L2T,Turboprop,False,Day,2024-12-09 10:11:10,2024-12-09 00:00:00,,,0,,0,,,False,False,False,False,2024
9517810090319913478,GMA23   ,BE20,L2T,Turboprop,False,Day,2024-12-13 15:07:25,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
9528583151115520794,FSF200B ,PC12,L1T,Turboprop,False,Day,2024-12-20 16:55:55,2024-12-20 00:00:00,2425.0000775999997,4.415696970040994,3,2425.0000775999997,1,,,True,True,True,False,2024
9539500046039196864,URO903  ,A346,L4J,Large jet,True,Day,2024-12-16 11:45:45,2024-12-16 00:00:00,2775.0000888,1.5047087941832569,2,2775.0000888,2,2750.0000880000002,-455.85751077963187,True,True,True,False,2024
9623553614714580370,HLE10   ,A169,H2T,Helicopter,False,Day,2024-12-17 10:34:40,2024-12-17 00:00:00,,,0,,0,,,False,False,False,False,2024
9661631400741384283,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-11 16:05:10,2024-12-11 00:00:00,2475.0000792,12.687978866460831,1,,0,,,True,False,True,False,2024
9667113508291475968,CBM88   ,BE20,L2T,Turboprop,False,Day,2024-12-30 14:12:45,2024-12-30 00:00:00,400.0000128,13.080160660057624,3,,0,,,True,False,True,False,2024
9683697718211065982,GVALK   ,BE20,L2T,Turboprop,False,Day,2024-12-02 16:47:55,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
9718435705068738577,SAH26P  ,BE40,L2J,Business jet,False,Day,2024-12-17 12:58:25,2024-12-17 00:00:00,,,0,,0,,,False,False,False,False,2024
9785031919326480028,EZY61JM ,A320,L2J,Large jet,True,Day,2024-12-26 11:58:15,2024-12-26 00:00:00,,,0,,0,,,False,False,False,False,2024
9787736277490995658,TOM7FT  ,B38M,L2J,Large jet,True,Day,2024-12-01 18:19:35,2024-12-01 00:00:00,2525.0000808,3.9997285809986156,1,2525.0000808,1,,,True,True,True,False,2024
9798457460375759698,RYR59SF ,B738,L2J,Large jet,True,Day,2024-12-16 12:01:25,2024-12-16 00:00:00,4550.0001456,16.974818698597918,4,,0,,,True,False,True,False,2024
9853208023031241275,EFF005  ,,,Other,False,Day,2024-12-11 18:49:35,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
9904364590524764166,SRD175  ,A189,H2T,Helicopter,False,Day,2024-12-25 15:20:40,2024-12-25 00:00:00,1250.00004,14.45769577244582,1,,0,,,True,False,True,False,2024
9973906683397027189,RYR9978 ,B38M,,Large jet,True,Day,2024-12-21 18:55:30,2024-12-21 00:00:00,2575.0000824,2.502259124254792,3,2575.0000824,3,2600.0000832,-277.18439551621805,True,True,True,False,2024
10000870655848611175,,RV9,L1P,GA / light,False,Day,2024-12-30 15:03:05,2024-12-30 00:00:00,,,0,,0,,,False,False,False,False,2024
10069945349340885570,VPCBY   ,FA7X,L3J,Business jet,False,Day,2024-12-22 08:58:00,2024-12-22 00:00:00,2125.0000680000003,5.615342185541608,2,2125.0000680000003,2,,,True,True,True,False,2024
10141880950418546081,BRO36   ,BE20,L2T,Turboprop,False,Day,2024-12-17 10:16:30,2024-12-17 00:00:00,1700.0000544000002,2.969238141873366,2,1700.0000544000002,2,1700.0000544000002,-1112.58676087983,True,True,True,True,2024
10153590891890529678,RYR59SF ,B738,,Large jet,True,Day,2024-12-26 17:03:50,2024-12-26 00:00:00,,,0,,0,,,False,False,False,False,2024
10167032274973728720,GLKDM   ,SLG2,L1P,GA / light,False,Day,2024-12-16 11:59:20,2024-12-16 00:00:00,,,0,,0,,,False,False,False,False,2024
10181793547571028184,RYR47NW ,P06T,L2P,GA / light,False,Day,2024-12-28 12:19:25,2024-12-28 00:00:00,,,0,,0,,,False,False,False,False,2024
10274516066787773864,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-12-06 14:40:45,2024-12-06 00:00:00,1375.0000440000001,7.76094213654399,2,1675.0000536,1,,,True,True,True,False,2024
10309376410459870528,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-12-11 10:29:05,2024-12-11 00:00:00,2550.0000816,13.200690710835048,1,,0,,,True,False,True,False,2024
10339570526816858527,RYR8519 ,B738,L2J,Large jet,True,Day,2024-12-15 15:15:50,2024-12-15 00:00:00,2100.0000672,3.535322889911183,1,2100.0000672,1,,,True,True,True,False,2024
10345712359442634929,RYR73LA ,,,Other,False,Day,2024-12-30 09:41:45,2024-12-30 00:00:00,1700.0000544000002,6.085478586432338,1,,0,,,True,False,True,False,2024
10350010300673347636,N936CT  ,S22T,L1P,GA / light,False,Day,2024-12-01 15:29:05,2024-12-01 00:00:00,1850.0000592,8.081511785578744,2,2025.0000648,1,2525.0000808,-665.7555074600295,True,True,True,False,2024
10354089637375532201,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-04 19:24:25,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
10374906258529075459,RYR8519 ,B738,L2J,Large jet,True,Day,2024-12-29 15:08:20,2024-12-29 00:00:00,2025.0000648,3.958915377436841,1,2025.0000648,1,,,True,True,True,False,2024
10395895870579028655,,P28A,L1P,GA / light,False,Day,2024-12-19 13:02:20,2024-12-19 00:00:00,,,0,,0,,,False,False,False,False,2024
10436746302305456776,GOLAJ   ,R44,H1P,Helicopter,False,Day,2024-12-30 12:25:00,2024-12-30 00:00:00,50.0000016,17.748591441362123,1,,0,,,True,False,True,False,2024
10464441247296651498,NJE036D ,C56X,L2J,Business jet,False,Day,2024-12-14 18:34:30,2024-12-14 00:00:00,1300.0000416,9.40393843481796,2,2150.0000688,1,2150.0000688,-968.8393855207441,True,True,True,False,2024
10494776359280140166,RYR9978 ,B738,L2J,Large jet,True,Day,2024-12-07 18:35:05,2024-12-07 00:00:00,200.0000064,18.896530867435146,5,2750.0000880000002,4,2750.0000880000002,-198.35464268193073,True,True,True,False,2024
10510192238545384704,VJT691  ,C56X,L2J,Business jet,False,Day,2024-12-30 11:31:40,2024-12-30 00:00:00,650.0000208,12.47741831447237,2,2025.0000648,1,2025.0000648,-1123.2260819530684,True,True,True,False,2024
10538038862434559161,HLE10   ,A169,H2T,Helicopter,False,Day,2024-12-24 16:26:10,2024-12-24 00:00:00,,,0,,0,,,False,False,False,False,2024
10567105171003586873,GVALK   ,BE20,L2T,Turboprop,False,Day,2024-12-30 09:44:45,2024-12-30 00:00:00,400.0000128,13.529007642542089,3,,0,,,True,False,True,False,2024
10578572396210066695,URO901  ,A346,L4J,Large jet,True,Evening,2024-12-22 21:52:10,2024-12-22 00:00:00,2425.0000775999997,3.643491321104169,1,2425.0000775999997,1,,,True,True,True,False,2024
10598827330248061935,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-05 10:30:25,2024-12-05 00:00:00,1775.0000568,8.905863025092513,4,2025.0000648,3,2025.0000648,-847.3778611009634,True,True,True,False,2024
10612246971695353409,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-12-11 13:25:45,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
10677216324455261019,SLS5B   ,P180,L2T,Turboprop,False,Day,2024-12-27 15:42:30,2024-12-27 00:00:00,2000.000064,2.674235462476533,1,2000.000064,1,2000.000064,-1565.2213075823645,True,True,True,False,2024
10717321562639219276,NJE192C ,C68A,L2J,Business jet,False,Day,2024-12-08 18:15:30,2024-12-08 00:00:00,,,0,,0,,,False,False,False,False,2024
10832595668330615678,GKKTG   ,C182,L1P,GA / light,False,Day,2024-12-10 12:07:20,2024-12-10 00:00:00,200.0000064,18.451447130561277,3,,0,,,True,False,True,False,2024
10849539501430901917,FLJ61H  ,E550,L2J,Business jet,False,Day,2024-12-15 08:27:15,2024-12-15 00:00:00,1575.0000504,2.094641122970571,1,1575.0000504,1,1575.0000504,-1202.9074826506858,True,True,True,True,2024
10893960496786273379,HLE10   ,A169,H2T,Helicopter,False,Day,2024-12-13 08:27:10,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
11047009636733371610,RYR47NW ,B738,L2J,Large jet,True,Day,2024-12-24 12:27:55,2024-12-24 00:00:00,4250.000136000001,9.79880006225069,1,,0,,,True,False,True,False,2024
11083437140105005264,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-22 22:39:55,2024-12-22 00:00:00,,,0,,0,,,False,False,False,False,2024
11085881507498249877,OKPHM   ,E55P,L2J,Business jet,False,Day,2024-12-27 15:51:50,2024-12-27 00:00:00,1975.0000632,2.3002490109692904,1,1975.0000632,1,1975.0000632,-745.7078371940624,True,True,True,True,2024
11116361700265068973,2RNWL   ,C25M,L2J,Business jet,False,Day,2024-12-02 11:13:50,2024-12-02 00:00:00,2825.0000904000003,2.1727329182592334,1,2825.0000904000003,1,2825.0000904000003,81.44881009658047,True,True,True,False,2024
11117574215960646614,HLE10   ,A169,H2T,Helicopter,False,Night,2024-12-10 23:06:40,2024-12-10 00:00:00,675.0000216000001,17.194689890983746,4,,0,,,True,False,True,False,2024
11124195590645804468,GCCBH   ,P28B,L1P,GA / light,False,Day,2024-12-24 14:08:20,2024-12-24 00:00:00,,,0,,0,,,False,False,False,False,2024
11155036134008884695,N91727  ,M20P,L1P,GA / light,False,Day,2024-12-11 10:26:20,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
11209923510020972604,URO921  ,A346,L4J,Large jet,True,Day,2024-12-07 06:46:30,2024-12-07 00:00:00,425.00001360000005,18.777782939904032,1,,0,,,True,False,True,False,2024
11247515650675701847,EXS6884 ,B733,L2J,Large jet,True,Evening,2024-12-08 19:54:50,2024-12-08 00:00:00,,,0,,0,,,False,False,False,False,2024
11253936133902679955,TOM9613 ,B38M,L2J,Large jet,True,Day,2024-12-29 08:17:45,2024-12-29 00:00:00,4500.000144000001,20.930677775916262,1,,0,,,True,False,True,False,2024
11326282794050002599,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-12-09 11:53:25,2024-12-09 00:00:00,2550.0000816,14.046806173967578,1,,0,,,True,False,True,False,2024
11329108646275898114,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-12-03 15:44:55,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
11389810116393416216,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-12-07 22:38:10,2024-12-07 00:00:00,,,0,,0,,,False,False,False,False,2024
11417426235371052663,GZAVI   ,C42,L1P,GA / light,False,Day,2024-12-20 10:59:55,2024-12-20 00:00:00,,,0,,0,,,False,False,False,False,2024
11441521300088209826,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-12-04 20:59:55,2024-12-04 00:00:00,,,0,,0,,,False,False,False,False,2024
11447142047796834965,2FIFI   ,BE20,L2T,Turboprop,False,Day,2024-12-05 11:33:35,2024-12-05 00:00:00,2050.0000656,1.1060033766166555,3,2050.0000656,3,2050.0000656,-919.0769785163789,True,True,True,False,2024
11465302687447772321,EIX212F ,PC12,L1T,Turboprop,False,Evening,2024-12-10 19:45:30,2024-12-10 00:00:00,,,0,,0,,,False,False,False,False,2024
11490366606308207833,RYR59SF ,B738,L2J,Large jet,True,Evening,2024-12-11 19:32:30,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
11536853140355621648,TOM7KX  ,B38M,L2J,Large jet,True,Day,2024-12-03 18:35:00,2024-12-03 00:00:00,2050.0000656,3.080551972660241,1,2050.0000656,1,,,True,True,True,False,2024
11550248424520255862,EZY68NJ ,A20N,L2J,Large jet,True,Day,2024-12-22 16:53:30,2024-12-22 00:00:00,,,0,,0,,,False,False,False,False,2024
11552257749228584181,GRIDC   ,B429,H2T,Helicopter,False,Day,2024-12-16 11:35:10,2024-12-16 00:00:00,200.0000064,12.359334989300903,3,,0,,,True,False,True,False,2024
11569956489279578457,RYR47NW ,P06T,L2P,GA / light,False,Day,2024-12-26 17:45:50,2024-12-26 00:00:00,,,0,,0,,,False,False,False,False,2024
11576256451255363517,FHGET   ,PC12,L1T,Turboprop,False,Day,2024-12-28 14:24:20,2024-12-28 00:00:00,2100.0000672,2.7719299961492885,1,2100.0000672,1,2100.0000672,-540.0264110255071,True,True,True,False,2024
11576713921125355754,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-12-12 13:50:30,2024-12-12 00:00:00,2450.0000784,10.237749470348463,2,,0,,,True,False,True,False,2024
11645237403953615488,GBEWR   ,C172,L1P,GA / light,False,Day,2024-12-04 12:20:35,2024-12-04 00:00:00,650.0000208,15.781675696963184,4,,0,,,True,False,True,False,2024
11876011345145899705,RYR58EU ,B738,L2J,Large jet,True,Day,2024-12-15 16:30:50,2024-12-15 00:00:00,,,0,,0,,,False,False,False,False,2024
11882456267180157274,GCCZL   ,C42,L1P,GA / light,False,Day,2024-12-14 14:03:45,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
11888843395163401803,EMC6    ,PC12,,Turboprop,False,Day,2024-12-15 16:41:00,2024-12-15 00:00:00,2000.000064,3.690098876193049,4,2000.000064,4,2050.0000656,-943.2167644620204,True,True,True,False,2024
11892916026234088230,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-29 16:36:05,2024-12-29 00:00:00,300.0000096,15.572750899651204,4,,0,,,True,False,True,False,2024
11917065600950686931,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-01 21:18:25,2024-12-01 00:00:00,25.0000008,18.75217910938589,2,,0,,,True,False,True,False,2024
11952193997228518307,TOM8AE  ,B38M,L2J,Large jet,True,Day,2024-12-02 17:43:15,2024-12-02 00:00:00,2375.0000760000003,3.50807802587105,2,2375.0000760000003,2,2375.0000760000003,-265.6230543772667,True,True,True,False,2024
11989776444427712665,EZY1445 ,A319,L2J,Large jet,True,Evening,2024-12-28 19:53:50,2024-12-28 00:00:00,,,0,,0,,,False,False,False,False,2024
12025083419659064915,RYR6GH  ,B738,L2J,Large jet,True,Day,2024-12-18 12:22:55,2024-12-18 00:00:00,100.0000032,18.579323739634773,2,2800.0000896,1,,,True,True,True,False,2024
12069408253076508425,GRIDC   ,B429,H2T,Helicopter,False,Day,2024-12-18 14:52:55,2024-12-18 00:00:00,200.0000064,18.946236220069178,8,2125.0000680000003,3,,,True,True,True,False,2024
12078090706894456210,FJO649  ,GLF6,L2J,Business jet,False,Day,2024-12-15 16:38:50,2024-12-15 00:00:00,2000.000064,1.8875101483781793,6,2000.000064,6,2025.0000648,-1174.2257152630245,True,True,True,False,2024
12079954457528238024,GBEWR   ,C172,L1P,GA / light,False,Day,2024-12-20 10:27:25,2024-12-20 00:00:00,800.0000256,18.356158905874725,14,,0,,,True,False,True,False,2024
12127149923393448734,SSZ101  ,B350,,Turboprop,False,Day,2024-12-16 11:58:25,2024-12-16 00:00:00,1925.0000616,3.1068134442445445,5,1925.0000616,2,,,True,True,True,False,2024
12140961216338578396,GCBZX   ,MCR1,L1P,GA / light,False,Day,2024-12-11 13:22:25,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
12141480335795126672,GKY076  ,GL5T,L2J,Business jet,False,Day,2024-12-13 17:06:35,2024-12-13 00:00:00,,,0,,0,,,False,False,False,False,2024
12160732139023220995,RYR611T ,B738,L2J,Large jet,True,Evening,2024-12-27 19:27:20,2024-12-27 00:00:00,,,0,,0,,,False,False,False,False,2024
12184959236715800719,SRD175  ,A189,H2T,Helicopter,False,Day,2024-12-23 15:52:05,2024-12-23 00:00:00,300.0000096,15.999942388688266,13,1150.0000368,7,1375.0000440000001,-1545.9630456281136,True,True,True,True,2024
12203733398265104283,GBGYH   ,P28A,L1P,GA / light,False,Day,2024-12-18 16:12:40,2024-12-18 00:00:00,1175.0000376,12.099634552147661,9,1675.0000536,4,,,True,True,True,False,2024
12224728509331198750,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-12-04 15:40:35,2024-12-04 00:00:00,1175.0000376,10.081655682629245,2,,0,,,True,False,True,False,2024
12283791497548364593,HLE10   ,A169,H2T,Helicopter,False,Night,2024-12-21 00:18:10,2024-12-20 00:00:00,,,0,,0,,,False,False,False,False,2024
12295568764578440755,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-12-16 12:08:05,2024-12-16 00:00:00,,,0,,0,,,False,False,False,False,2024
12334172186137062074,ENT3180 ,B738,L2J,Large jet,True,Day,2024-12-14 09:04:35,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
12390666531536956596,JFA91U  ,PC12,L1T,Turboprop,False,Day,2024-12-01 14:11:30,2024-12-01 00:00:00,550.0000176000001,15.350399455243252,2,2525.0000808,1,,,True,True,True,False,2024
12398502827419078918,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-12-21 22:59:55,2024-12-21 00:00:00,,,0,,0,,,False,False,False,False,2024
12436028779616711785,RYR73LA ,B738,L2J,Large jet,True,Evening,2024-12-28 22:15:15,2024-12-28 00:00:00,,,0,,0,,,False,False,False,False,2024
12436060884713331611,RYR611T ,B738,L2J,Large jet,True,Day,2024-12-31 07:00:55,2024-12-31 00:00:00,,,0,,0,,,False,False,False,False,2024
12449629007737661747,RYR7ZZ  ,B738,L2J,Large jet,True,Evening,2024-12-16 21:35:45,2024-12-16 00:00:00,,,0,,0,,,False,False,False,False,2024
12463599407512710160,EZY2696 ,A319,L2J,Large jet,True,Day,2024-12-28 16:27:15,2024-12-28 00:00:00,2100.0000672,2.658741306352095,1,2100.0000672,1,2100.0000672,-559.8625026983145,True,True,True,False,2024
12550015840919192578,GMA019  ,BE20,L2T,Turboprop,False,Day,2024-12-09 13:37:15,2024-12-09 00:00:00,,,0,,0,,,False,False,False,False,2024
12584216272869482828,TOM2TG  ,B38M,L2J,Large jet,True,Day,2024-12-06 18:11:15,2024-12-06 00:00:00,25.0000008,18.531475578346527,1,,0,,,True,False,True,False,2024
12595383598551410826,GBKCC   ,P28A,L1P,GA / light,False,Day,2024-12-14 12:14:45,2024-12-14 00:00:00,,,0,,0,,,False,False,False,False,2024
12619491014319284752,GTWIS   ,TWST,L1P,GA / light,False,Day,2024-12-16 12:02:10,2024-12-16 00:00:00,,,0,,0,,,False,False,False,False,2024
12631631536234159205,RUK1133 ,B738,L2J,Large jet,True,Evening,2024-12-02 20:48:55,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
12635554914482518082,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-12-18 10:35:55,2024-12-18 00:00:00,75.0000024,18.777782939904032,13,1525.0000488,4,1550.0000496,-1176.0682846014072,True,True,True,True,2024
12677509412766106099,HLE10   ,A169,H2T,Helicopter,False,Day,2024-12-18 14:37:30,2024-12-18 00:00:00,950.0000304,10.115222651410473,5,,0,,,True,False,True,False,2024
12729555319327272246,RYR6GH  ,B738,L2J,Large jet,True,Evening,2024-12-17 21:41:45,2024-12-17 00:00:00,3600.0001152,2.483950464674934,1,3600.0001152,1,3600.0001152,67.42707483383037,True,True,True,False,2024
12800739319504890774,GRIDC   ,B429,H2T,Helicopter,False,Day,2024-12-03 12:42:55,2024-12-03 00:00:00,,,0,,0,,,False,False,False,False,2024
12817700597639705392,BTNIA15 ,G115,L1P,GA / light,False,Day,2024-12-02 11:17:10,2024-12-02 00:00:00,,,0,,0,,,False,False,False,False,2024
12819046276974287292,MVGAL   ,F900,,Business jet,False,Day,2024-12-16 12:04:30,2024-12-16 00:00:00,1975.0000632,3.2708380866513798,1,1975.0000632,1,,,True,True,True,False,2024
12826039660142146807,RYR58EU ,B738,L2J,Large jet,True,Day,2024-12-22 18:01:10,2024-12-22 00:00:00,,,0,,0,,,False,False,False,False,2024
12828752581498915634,AAC301  ,H64,,Other,False,Evening,2024-12-11 21:32:15,2024-12-11 00:00:00,,,0,,0,,,False,False,False,False,2024
