id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
17003452141270729974,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-21 20:31:30,2026-04-21 00:00:00,2026
4223856738064523808,RYR117J ,B38M,L2J,Large jet,True,Day,2026-04-22 05:59:55,2026-04-22 00:00:00,2026
8244316766542912021,RYR7AB  ,,,Other,False,Day,2026-04-22 07:33:25,2026-04-22 00:00:00,2026
3231930218755062418,PTN68L  ,,,Other,False,Day,2026-04-22 09:44:40,2026-04-22 00:00:00,2026
9006763971310062200,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-04-22 09:29:15,2026-04-22 00:00:00,2026
8531745839088206196,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-04-22 09:33:15,2026-04-22 00:00:00,2026
16282797683301962178,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-22 09:21:10,2026-04-22 00:00:00,2026
4810015338929591813,SFS80   ,PC12,L1T,Turboprop,False,Day,2026-04-22 11:30:15,2026-04-22 00:00:00,2026
18281146542531049901,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-22 08:15:10,2026-04-22 00:00:00,2026
2118278646183678357,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-22 09:24:15,2026-04-22 00:00:00,2026
4717808743409283811,RYR363C ,B38M,,Large jet,True,Day,2026-04-22 11:31:15,2026-04-22 00:00:00,2026
8683298223008943638,JFA11R  ,,,Other,False,Day,2026-04-22 10:18:15,2026-04-22 00:00:00,2026
16371813106912862552,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-22 11:14:40,2026-04-22 00:00:00,2026
7823874998231759127,AJO878  ,P180,L2T,Turboprop,False,Day,2026-04-22 11:44:55,2026-04-22 00:00:00,2026
11254029805112579329,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-22 11:20:20,2026-04-22 00:00:00,2026
9451083103515349051,NJE520R ,C56X,L2J,Business jet,False,Day,2026-04-22 11:54:25,2026-04-22 00:00:00,2026
2754101411703909006,GVNAM   ,O1,L1P,GA / light,False,Day,2026-04-22 11:23:05,2026-04-22 00:00:00,2026
11583473103587752915,RYR5RR  ,B738,L2J,Large jet,True,Day,2026-04-22 13:48:40,2026-04-22 00:00:00,2026
9828606080021932217,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-22 14:00:50,2026-04-22 00:00:00,2026
9211213942114971089,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-04-22 14:05:05,2026-04-22 00:00:00,2026
5677456073886371870,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-04-22 14:08:45,2026-04-22 00:00:00,2026
1283798563032800888,RYR6765 ,B38M,,Large jet,True,Day,2026-04-22 15:05:20,2026-04-22 00:00:00,2026
17334583035667243087,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-22 14:16:25,2026-04-22 00:00:00,2026
11298446770322170233,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-22 12:32:55,2026-04-22 00:00:00,2026
8306226061473572208,GMA19   ,BE20,L2T,Turboprop,False,Day,2026-04-22 12:47:35,2026-04-22 00:00:00,2026
7631455434023608979,2ANJA   ,,,Other,False,Day,2026-04-22 13:19:20,2026-04-22 00:00:00,2026
10792971287712244153,GSPRK   ,RV4,L1P,GA / light,False,Day,2026-04-22 13:59:15,2026-04-22 00:00:00,2026
6694302138362084480,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-22 14:18:00,2026-04-22 00:00:00,2026
16532833523971631404,SFS81   ,PC12,L1T,Turboprop,False,Day,2026-04-22 16:28:05,2026-04-22 00:00:00,2026
9146052180872909695,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-22 14:16:20,2026-04-22 00:00:00,2026
10146855498230484072,EXS82F  ,B738,L2J,Large jet,True,Evening,2026-04-22 18:22:40,2026-04-22 00:00:00,2026
18052983959625721854,BIO05   ,P68,,Other,False,Day,2026-04-22 16:09:50,2026-04-22 00:00:00,2026
16655934069454605883,ETP09   ,A139,H2T,Helicopter,False,Day,2026-04-22 15:59:55,2026-04-22 00:00:00,2026
3473440981446919166,RYR3318 ,B38M,,Large jet,True,Day,2026-04-22 16:58:50,2026-04-22 00:00:00,2026
16650877480067205612,TOM7MH  ,B738,L2J,Large jet,True,Evening,2026-04-22 20:06:35,2026-04-22 00:00:00,2026
12889379835849339703,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-22 17:06:35,2026-04-22 00:00:00,2026
13485844143324168964,GOLGE   ,SR20,,Other,False,Evening,2026-04-22 18:18:35,2026-04-22 00:00:00,2026
3363728232425586300,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-22 18:15:35,2026-04-22 00:00:00,2026
5343746762078076512,RYR12YU ,B38M,,Large jet,True,Evening,2026-04-22 21:23:35,2026-04-22 00:00:00,2026
12921830717079848989,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-22 19:54:15,2026-04-22 00:00:00,2026
2700079769796368041,RYR7KY  ,B38M,,Large jet,True,Evening,2026-04-22 21:35:40,2026-04-22 00:00:00,2026
8962082899528348501,CRNGE02 ,H64,H2T,Helicopter,False,Evening,2026-04-22 21:59:55,2026-04-22 00:00:00,2026
4838892979386473425,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-22 21:08:35,2026-04-22 00:00:00,2026
2999817690716862618,RYR2XN  ,B38M,,Large jet,True,Day,2026-04-23 07:02:50,2026-04-23 00:00:00,2026
10723185932394189569,SFS80   ,PC12,L1T,Turboprop,False,Day,2026-04-23 12:40:30,2026-04-23 00:00:00,2026
9140104095701539874,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-23 08:24:10,2026-04-23 00:00:00,2026
2342913711008027056,FYL82YG ,C25B,,Business jet,False,Day,2026-04-23 10:29:00,2026-04-23 00:00:00,2026
4982697562866248411,N28SN   ,S22T,L1P,GA / light,False,Day,2026-04-23 09:13:20,2026-04-23 00:00:00,2026
3742215729201676130,RYR7KY  ,B38M,,Large jet,True,Day,2026-04-23 10:10:35,2026-04-23 00:00:00,2026
7344593223076714352,BTNIA17 ,G115,L1P,GA / light,False,Day,2026-04-23 09:30:05,2026-04-23 00:00:00,2026
12415709264099789352,GEIMS   ,B505,H1T,Helicopter,False,Day,2026-04-23 08:59:25,2026-04-23 00:00:00,2026
1276397391674617229,GCKDE   ,G109,L1P,GA / light,False,Day,2026-04-23 09:34:45,2026-04-23 00:00:00,2026
13698819885959750432,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-23 09:15:10,2026-04-23 00:00:00,2026
11086959716734458266,N625    ,,,Other,False,Day,2026-04-23 10:49:50,2026-04-23 00:00:00,2026
8529408934571009848,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-23 09:59:55,2026-04-23 00:00:00,2026
6713721496797257161,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-23 10:09:45,2026-04-23 00:00:00,2026
7523461767100588850,GBTLB   ,WA50,L1P,GA / light,False,Day,2026-04-23 10:13:00,2026-04-23 00:00:00,2026
5453413109775797016,GLDSA   ,SLG4,L1P,GA / light,False,Day,2026-04-23 10:44:20,2026-04-23 00:00:00,2026
11818074440412401010,RYR5RR  ,B38M,,Large jet,True,Day,2026-04-23 12:09:00,2026-04-23 00:00:00,2026
5944210812396084353,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-23 10:38:40,2026-04-23 00:00:00,2026
12231221531426041560,GBHJS   ,P68,L2P,GA / light,False,Day,2026-04-23 10:41:05,2026-04-23 00:00:00,2026
16616514595089287270,SFY1TM  ,DA42,L2P,GA / light,False,Day,2026-04-23 10:59:05,2026-04-23 00:00:00,2026
13596918901649459848,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-23 10:58:40,2026-04-23 00:00:00,2026
8588095272179100070,JFA63W  ,GL7T,L2J,Business jet,False,Day,2026-04-23 12:25:20,2026-04-23 00:00:00,2026
88382564047858088,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-23 12:08:20,2026-04-23 00:00:00,2026
6237835414915140814,GBGYH   ,P28A,L1P,GA / light,False,Day,2026-04-23 12:40:50,2026-04-23 00:00:00,2026
10310485347981607401,GBXRT   ,DR40,L1P,GA / light,False,Day,2026-04-23 13:13:35,2026-04-23 00:00:00,2026
6214799242130869280,GOLGE   ,SR20,,Other,False,Day,2026-04-23 13:56:40,2026-04-23 00:00:00,2026
13123713000554942382,TYW758  ,ASTR,L2J,Business jet,False,Day,2026-04-23 14:52:15,2026-04-23 00:00:00,2026
5833628345801948200,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-23 14:11:30,2026-04-23 00:00:00,2026
6844034758299991180,TOM9HW  ,B738,L2J,Large jet,True,Day,2026-04-23 15:22:30,2026-04-23 00:00:00,2026
13271346030745010486,GBHJS   ,P68,L2P,GA / light,False,Day,2026-04-23 13:47:45,2026-04-23 00:00:00,2026
16800583164239594184,GNNJA   ,SKRA,L1P,GA / light,False,Day,2026-04-23 13:54:25,2026-04-23 00:00:00,2026
12739803127545980673,BFY637P ,GLEX,L2J,Business jet,False,Day,2026-04-23 14:37:15,2026-04-23 00:00:00,2026
1646716686614839214,EXS3624 ,B738,L2J,Large jet,True,Day,2026-04-23 16:14:15,2026-04-23 00:00:00,2026
18033348238453109804,GWAFI   ,RV12,L1P,GA / light,False,Day,2026-04-23 13:59:55,2026-04-23 00:00:00,2026
12935850884231976567,GEYOR   ,RV6,L1P,GA / light,False,Day,2026-04-23 13:56:00,2026-04-23 00:00:00,2026
660556175497078617,RYR12YU ,B38M,,Large jet,True,Day,2026-04-23 15:49:45,2026-04-23 00:00:00,2026
5557573058021753496,,R44,H1P,Helicopter,False,Day,2026-04-23 14:10:15,2026-04-23 00:00:00,2026
7389051047983163035,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-23 15:09:50,2026-04-23 00:00:00,2026
11060761547730598498,GXAVI   ,P28A,L1P,GA / light,False,Day,2026-04-23 15:10:15,2026-04-23 00:00:00,2026
7859802453708254859,MAMBA   ,GA6C,L2J,Business jet,False,Day,2026-04-23 16:09:25,2026-04-23 00:00:00,2026
7452602643707805163,GOLGE   ,SR20,,Other,False,Day,2026-04-23 15:25:45,2026-04-23 00:00:00,2026
15306589354678479451,BTNIA18 ,G115,L1P,GA / light,False,Day,2026-04-23 15:27:45,2026-04-23 00:00:00,2026
8287365921269997546,UKP153  ,P68,L2P,GA / light,False,Evening,2026-04-23 18:36:20,2026-04-23 00:00:00,2026
15139045587119465093,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-23 16:44:25,2026-04-23 00:00:00,2026
14371164759216029896,EXS68AT ,B738,L2J,Large jet,True,Evening,2026-04-23 18:12:45,2026-04-23 00:00:00,2026
6350457138339410775,RYR80XD ,,,Other,False,Evening,2026-04-23 19:01:05,2026-04-23 00:00:00,2026
15082200947367483326,FRA75   ,FA20,L2J,Business jet,False,Evening,2026-04-23 18:04:40,2026-04-23 00:00:00,2026
17277371134455267889,RYR117J ,B38M,,Large jet,True,Evening,2026-04-23 21:36:35,2026-04-23 00:00:00,2026
11162489627304238090,RYR8PA  ,B38M,,Large jet,True,Evening,2026-04-23 21:42:05,2026-04-23 00:00:00,2026
4518808767502142063,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-04-23 21:10:40,2026-04-23 00:00:00,2026
8461365874992162452,HLE10   ,A169,H2T,Helicopter,False,Night,2026-04-23 22:00:30,2026-04-23 00:00:00,2026
5737411918860751088,HLE10   ,A169,H2T,Helicopter,False,Night,2026-04-24 00:58:05,2026-04-24 00:00:00,2026
5096329523457753412,VPCNR   ,GLF6,L2J,Business jet,False,Day,2026-04-24 08:08:25,2026-04-24 00:00:00,2026
10134631935794611726,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-24 08:59:55,2026-04-24 00:00:00,2026
11055820672899761093,SFS40   ,BE20,L2T,Turboprop,False,Day,2026-04-24 12:56:20,2026-04-24 00:00:00,2026
4784154080687431216,GCFTO   ,C42,L1P,GA / light,False,Day,2026-04-24 09:20:55,2026-04-24 00:00:00,2026
998591195837215586,BFY678R ,A20N,L2J,Large jet,True,Day,2026-04-24 09:34:35,2026-04-24 00:00:00,2026
7122461797263216936,RYR38NG ,B38M,,Large jet,True,Day,2026-04-24 10:37:00,2026-04-24 00:00:00,2026
344387573791695690,FRA31   ,BN2T,,Other,False,Day,2026-04-24 11:29:45,2026-04-24 00:00:00,2026
8736513975200578865,GWFWA   ,P28A,L1P,GA / light,False,Day,2026-04-24 10:48:55,2026-04-24 00:00:00,2026
12440524212792011910,EXS697J ,B738,L2J,Large jet,True,Day,2026-04-24 11:19:30,2026-04-24 00:00:00,2026
18009036466419463393,BIO05   ,P68,,Other,False,Day,2026-04-24 14:42:30,2026-04-24 00:00:00,2026
397202962540968629,RYR384B ,B38M,,Large jet,True,Day,2026-04-24 12:16:20,2026-04-24 00:00:00,2026
6602005574435529418,VQBIJ   ,F2TH,L2J,Business jet,False,Day,2026-04-24 09:42:40,2026-04-24 00:00:00,2026
14005272631271191223,GBRGW   ,UNDEFINED,,Other,False,Day,2026-04-24 09:38:55,2026-04-24 00:00:00,2026
10377540274632264872,RYR12YU ,B738,L2J,Large jet,True,Day,2026-04-24 11:32:50,2026-04-24 00:00:00,2026
6628464862480586958,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-24 10:21:30,2026-04-24 00:00:00,2026
9081771859321848545,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-24 10:53:00,2026-04-24 00:00:00,2026
5776918239573609465,,P28A,L1P,GA / light,False,Day,2026-04-24 10:41:50,2026-04-24 00:00:00,2026
16615307215741628960,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-24 12:43:55,2026-04-24 00:00:00,2026
4844829253669305162,,DA42,L2P,GA / light,False,Day,2026-04-24 10:50:05,2026-04-24 00:00:00,2026
11471038754309606696,EXS61TQ ,B738,L2J,Large jet,True,Day,2026-04-24 13:02:50,2026-04-24 00:00:00,2026
5263838845972972457,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-24 11:22:10,2026-04-24 00:00:00,2026
5774559582841008134,GCPSS   ,C208,L1T,Turboprop,False,Day,2026-04-24 11:35:20,2026-04-24 00:00:00,2026
5908741600383076304,FRA91   ,FA20,L2J,Business jet,False,Day,2026-04-24 13:20:35,2026-04-24 00:00:00,2026
13299827327227521760,GCPSS   ,C208,L1T,Turboprop,False,Day,2026-04-24 12:59:55,2026-04-24 00:00:00,2026
3034543667864794639,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-24 12:59:55,2026-04-24 00:00:00,2026
178593844039872989,VJH365  ,C56X,L2J,Business jet,False,Day,2026-04-24 14:45:20,2026-04-24 00:00:00,2026
14434211226264588869,GCISE   ,PULS,L1P,GA / light,False,Day,2026-04-24 13:51:50,2026-04-24 00:00:00,2026
9209318477322072689,TOM47Y  ,B738,L2J,Large jet,True,Day,2026-04-24 17:14:05,2026-04-24 00:00:00,2026
5289435174091160854,GDRGL   ,PA18,L1P,GA / light,False,Day,2026-04-24 14:59:55,2026-04-24 00:00:00,2026
8887028249739853549,SFS41   ,BE20,L2T,Turboprop,False,Day,2026-04-24 16:16:40,2026-04-24 00:00:00,2026
9097505920065115182,SRG375  ,A139,,Other,False,Day,2026-04-24 15:13:00,2026-04-24 00:00:00,2026
2777045745318424198,GCDOK   ,C42,L1P,GA / light,False,Day,2026-04-24 15:37:35,2026-04-24 00:00:00,2026
6855274745599252798,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-24 15:21:50,2026-04-24 00:00:00,2026
13163684701428428879,GDSJT   ,C182,L1P,GA / light,False,Day,2026-04-24 16:21:30,2026-04-24 00:00:00,2026
4487881799626546296,GMODE   ,EC20,H1T,Helicopter,False,Day,2026-04-24 15:21:40,2026-04-24 00:00:00,2026
5013012910212285829,RYR5RR  ,B38M,,Large jet,True,Day,2026-04-24 17:19:50,2026-04-24 00:00:00,2026
12423330205931170513,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-24 16:46:20,2026-04-24 00:00:00,2026
564389203538433079,GSHBA   ,C152,L1P,GA / light,False,Day,2026-04-24 17:01:25,2026-04-24 00:00:00,2026
12081510083798623010,RYR9911 ,B738,L2J,Large jet,True,Day,2026-04-24 17:36:30,2026-04-24 00:00:00,2026
7088665430250530806,GASIL   ,P28A,L1P,GA / light,False,Day,2026-04-24 17:14:40,2026-04-24 00:00:00,2026
9268995649240979369,,P28A,L1P,GA / light,False,Day,2026-04-24 16:36:55,2026-04-24 00:00:00,2026
13742827164108738119,EXS159E ,B738,L2J,Large jet,True,Evening,2026-04-24 21:33:50,2026-04-24 00:00:00,2026
692488353858212341,GCPSS   ,C208,L1T,Turboprop,False,Evening,2026-04-24 18:46:45,2026-04-24 00:00:00,2026
9987004334236296321,RYR22ZK ,B38M,,Large jet,True,Evening,2026-04-24 21:23:55,2026-04-24 00:00:00,2026
7414527284447650922,EXS34HS ,B738,L2J,Large jet,True,Night,2026-04-24 22:08:45,2026-04-24 00:00:00,2026
3091076128711640878,RUK1133 ,B738,L2J,Large jet,True,Evening,2026-04-24 21:19:40,2026-04-24 00:00:00,2026
16686879869442592659,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-04-24 21:17:15,2026-04-24 00:00:00,2026
14990554674268098228,HLE10   ,A169,H2T,Helicopter,False,Night,2026-04-25 01:04:35,2026-04-25 00:00:00,2026
1111625955275895277,RYR384B ,B38M,L2J,Large jet,True,Day,2026-04-25 06:50:20,2026-04-25 00:00:00,2026
2432752088013800091,RYR117J ,B738,L2J,Large jet,True,Day,2026-04-25 06:14:20,2026-04-25 00:00:00,2026
732040196113081372,RYR6504 ,B738,L2J,Large jet,True,Day,2026-04-25 06:38:15,2026-04-25 00:00:00,2026
9633870215200630193,RYR273  ,B38M,,Large jet,True,Day,2026-04-25 08:30:25,2026-04-25 00:00:00,2026
5207337411030496996,RYR7099 ,B38M,,Large jet,True,Day,2026-04-25 08:20:10,2026-04-25 00:00:00,2026
8329942970274248869,RYR80XD ,B738,L2J,Large jet,True,Day,2026-04-25 09:54:15,2026-04-25 00:00:00,2026
4465055153015708260,GCFAT   ,ULAC,,Other,False,Day,2026-04-25 09:16:50,2026-04-25 00:00:00,2026
10911357763579210380,GBFBR   ,P28A,L1P,GA / light,False,Day,2026-04-25 08:59:55,2026-04-25 00:00:00,2026
3690907360496707995,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-04-25 10:20:20,2026-04-25 00:00:00,2026
1592714408239959094,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-25 08:59:55,2026-04-25 00:00:00,2026
15403883155343520263,,ULAC,,Other,False,Day,2026-04-25 08:58:35,2026-04-25 00:00:00,2026
6985338586626671376,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-04-25 09:32:40,2026-04-25 00:00:00,2026
4562210251886872481,GCBIY   ,EV97,L1P,GA / light,False,Day,2026-04-25 09:32:55,2026-04-25 00:00:00,2026
15038895738119507048,GBDZD   ,C172,L1P,GA / light,False,Day,2026-04-25 09:51:05,2026-04-25 00:00:00,2026
11683208797133962071,FJHKD   ,WT9,L1P,GA / light,False,Day,2026-04-25 10:13:20,2026-04-25 00:00:00,2026
5815695860807738947,GBTCJ   ,L8,L1P,GA / light,False,Day,2026-04-25 09:58:40,2026-04-25 00:00:00,2026
12884086603344695652,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-25 09:53:15,2026-04-25 00:00:00,2026
8205534541577914041,GRILA   ,FDCT,L1P,GA / light,False,Day,2026-04-25 10:25:30,2026-04-25 00:00:00,2026
9361312908846381543,GCESA   ,UNDEFINED,,Other,False,Day,2026-04-25 10:48:45,2026-04-25 00:00:00,2026
2422923676331777714,FFC011  ,P28A,L1P,GA / light,False,Day,2026-04-25 10:37:15,2026-04-25 00:00:00,2026
9824580679700194983,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-25 09:59:55,2026-04-25 00:00:00,2026
4932053777418357739,GCPMW   ,P32R,L1P,GA / light,False,Day,2026-04-25 10:51:35,2026-04-25 00:00:00,2026
6572806465245862642,GJPMA   ,ULAC,,Other,False,Day,2026-04-25 10:44:00,2026-04-25 00:00:00,2026
15204493496088917828,GCGPL   ,SONX,L1P,GA / light,False,Day,2026-04-25 10:47:55,2026-04-25 00:00:00,2026
5927005649484722107,N322CW  ,,,Other,False,Day,2026-04-25 11:17:55,2026-04-25 00:00:00,2026
13024906053872925720,GCEAT   ,CH60,L1P,GA / light,False,Day,2026-04-25 10:46:50,2026-04-25 00:00:00,2026
6251922535976704189,GCDAB   ,UNDEFINED,,Other,False,Day,2026-04-25 10:10:45,2026-04-25 00:00:00,2026
15904750147572049948,GOKEV   ,EUPA,L1P,GA / light,False,Day,2026-04-25 11:34:15,2026-04-25 00:00:00,2026
6257946147132641084,EXS86KL ,B738,L2J,Large jet,True,Day,2026-04-25 12:18:40,2026-04-25 00:00:00,2026
14072687164907366784,SFU71   ,C42,L1P,GA / light,False,Day,2026-04-25 11:26:55,2026-04-25 00:00:00,2026
323547136503679342,TOM2CD  ,B738,L2J,Large jet,True,Day,2026-04-25 12:35:25,2026-04-25 00:00:00,2026
320833657872730910,GCJHT   ,UNDEFINED,,Other,False,Day,2026-04-25 11:29:25,2026-04-25 00:00:00,2026
517715664685326706,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-25 10:55:05,2026-04-25 00:00:00,2026
13835694251069073146,GCBCL   ,GLST,L1P,GA / light,False,Day,2026-04-25 11:33:20,2026-04-25 00:00:00,2026
3372211330417493447,GZAVI   ,C42,L1P,GA / light,False,Day,2026-04-25 11:42:15,2026-04-25 00:00:00,2026
15895466853496329173,GCWAW   ,,,Other,False,Day,2026-04-25 12:24:20,2026-04-25 00:00:00,2026
17765030863378965000,GDSJT   ,C182,L1P,GA / light,False,Day,2026-04-25 13:46:00,2026-04-25 00:00:00,2026
7061123006684007371,EXS52TY ,B738,L2J,Large jet,True,Day,2026-04-25 14:33:40,2026-04-25 00:00:00,2026
15770790974473590254,GBSAW   ,P28A,L1P,GA / light,False,Day,2026-04-25 11:58:20,2026-04-25 00:00:00,2026
7206416006779357538,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-25 11:41:25,2026-04-25 00:00:00,2026
16407139880529356333,RYR8PA  ,B38M,,Large jet,True,Day,2026-04-25 13:24:40,2026-04-25 00:00:00,2026
12004012278016414444,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-25 12:17:40,2026-04-25 00:00:00,2026
18262607278078129485,RYR5RR  ,B738,L2J,Large jet,True,Day,2026-04-25 14:06:30,2026-04-25 00:00:00,2026
16139661901963083507,N35SN   ,BE35,L1P,GA / light,False,Day,2026-04-25 12:55:40,2026-04-25 00:00:00,2026
14978581483627834516,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-04-25 12:35:25,2026-04-25 00:00:00,2026
18074699710538806960,RYR12YU ,B38M,,Large jet,True,Day,2026-04-25 14:03:10,2026-04-25 00:00:00,2026
3571606899625372510,GNNJA   ,SKRA,L1P,GA / light,False,Day,2026-04-25 13:33:45,2026-04-25 00:00:00,2026
5129326613802740045,SFY2JM  ,DA42,L2P,GA / light,False,Day,2026-04-25 13:15:55,2026-04-25 00:00:00,2026
9701430035884863884,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-04-25 13:21:30,2026-04-25 00:00:00,2026
3767885119221476212,GEYOR   ,RV6,L1P,GA / light,False,Day,2026-04-25 13:13:50,2026-04-25 00:00:00,2026
1848490909153603814,RYR3318 ,,,Other,False,Day,2026-04-25 14:43:20,2026-04-25 00:00:00,2026
3403315982266447824,GOLGE   ,SR20,,Other,False,Day,2026-04-25 13:22:55,2026-04-25 00:00:00,2026
15103632072129025478,GCGPL   ,SONX,L1P,GA / light,False,Day,2026-04-25 13:45:25,2026-04-25 00:00:00,2026
250401607535375481,GCEAT   ,CH60,L1P,GA / light,False,Day,2026-04-25 13:45:35,2026-04-25 00:00:00,2026
2052661757307531955,GCMDW   ,EFOX,L1P,GA / light,False,Day,2026-04-25 14:07:40,2026-04-25 00:00:00,2026
16633596231428194014,GBEWR   ,C172,L1P,GA / light,False,Day,2026-04-25 13:57:15,2026-04-25 00:00:00,2026
8363952403565144707,HLE10   ,A169,H2T,Helicopter,False,Day,2026-04-25 13:36:00,2026-04-25 00:00:00,2026
18224521258032465288,GBHWZ   ,P28A,L1P,GA / light,False,Day,2026-04-25 14:42:50,2026-04-25 00:00:00,2026
14070067902178530566,GCCZL   ,C42,L1P,GA / light,False,Day,2026-04-25 15:33:00,2026-04-25 00:00:00,2026
7075577430736204719,SFS41   ,BE20,L2T,Turboprop,False,Day,2026-04-25 16:20:15,2026-04-25 00:00:00,2026
2924465792096394125,A3      ,GLID,,Other,False,Day,2026-04-25 15:07:05,2026-04-25 00:00:00,2026
6436127280738839906,NJE9RZ  ,C68A,L2J,Business jet,False,Day,2026-04-25 15:10:25,2026-04-25 00:00:00,2026
773028989835822901,GCKYL   ,C42,L1P,GA / light,False,Day,2026-04-25 15:26:00,2026-04-25 00:00:00,2026
4379297608776386592,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-04-25 15:57:05,2026-04-25 00:00:00,2026
9390384426676391897,MAMBA   ,GA6C,L2J,Business jet,False,Day,2026-04-25 16:33:25,2026-04-25 00:00:00,2026
2805529680384434485,RYR3939 ,B738,L2J,Large jet,True,Day,2026-04-25 17:30:25,2026-04-25 00:00:00,2026
4917212595587833095,RYR2XN  ,B38M,,Large jet,True,Evening,2026-04-25 19:34:10,2026-04-25 00:00:00,2026
4306770832365985726,GBOJW   ,P28A,L1P,GA / light,False,Evening,2026-04-25 19:15:40,2026-04-25 00:00:00,2026
7709224604421160295,RYR7AB  ,B38M,,Large jet,True,Evening,2026-04-25 20:12:10,2026-04-25 00:00:00,2026
11868290443658234047,EXS82F  ,B738,L2J,Large jet,True,Night,2026-04-25 22:36:45,2026-04-25 00:00:00,2026
