flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
17536067292252266466,FHY545  ,A320,L2J,Large jet,True,Evening,2025-07-13 18:40:10,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
17558730952799649597,EXS47K  ,B738,L2J,Large jet,True,Day,2025-07-22 16:39:55,2025-07-22 00:00:00,,,0,,0,,,False,False,False,False
17641124365537125962,EXS3618 ,B738,L2J,Large jet,True,Day,2025-07-31 14:33:55,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
17651279846689818193,URO681  ,A346,L4J,Large jet,True,Day,2025-07-20 14:11:50,2025-07-20 00:00:00,350.0000112,18.41996145510749,3,2900.0000928000004,2,2900.0000928000004,-30.082837130636108,True,True,True,False
17697240062425773916,TOM299  ,B738,L2J,Large jet,True,Night,2025-07-04 22:57:00,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
17709867859818728472,RYR8945 ,B738,L2J,Large jet,True,Day,2025-07-21 14:09:25,2025-07-21 00:00:00,,,0,,0,,,False,False,False,False
17738982377490542961,RYR94FL ,B38M,L2J,Large jet,True,Day,2025-07-13 06:50:30,2025-07-13 00:00:00,,,0,,0,,,False,False,False,False
17878330709059619180,TOM8BJ  ,B738,L2J,Large jet,True,Night,2025-07-10 23:41:00,2025-07-10 00:00:00,3100.0000992,5.4968854317942455,1,3100.0000992,1,,,True,True,True,False
17898325102581396149,TOM82B  ,B738,,Large jet,True,Day,2025-07-14 13:06:50,2025-07-14 00:00:00,2975.0000952000005,0.587292083128416,3,2975.0000952000005,2,2975.0000952000005,-119.085585255983,True,True,True,False
17921422878678934180,EXS47K  ,B738,L2J,Large jet,True,Day,2025-07-15 17:27:10,2025-07-15 00:00:00,2450.0000784,2.065226635353127,1,2450.0000784,1,2450.0000784,-316.6990372828668,True,True,True,False
17939122875690901334,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-07-31 23:10:45,2025-07-31 00:00:00,,,0,,0,,,False,False,False,False
17965367183762953045,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-07-26 08:36:50,2025-07-26 00:00:00,,,0,,0,,,False,False,False,False
17975332318149754689,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-16 22:57:55,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
17993251533153267181,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-18 10:25:15,2025-07-18 00:00:00,,,0,,0,,,False,False,False,False
18011287351967679497,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-07-15 07:12:35,2025-07-15 00:00:00,875.0000279999999,9.075243397209302,3,,0,,,True,False,True,False
18064113033757116555,EXS9WF  ,B738,L2J,Large jet,True,Night,2025-07-15 00:33:30,2025-07-14 00:00:00,3825.0001224000002,4.998177733564532,1,3825.0001224000002,1,,,True,True,True,False
18087120561078687102,URO681  ,A346,L4J,Large jet,True,Day,2025-07-04 12:42:10,2025-07-04 00:00:00,,,0,,0,,,False,False,False,False
18136737891874924361,RYR55SN ,B738,L2J,Large jet,True,Day,2025-07-15 08:55:05,2025-07-15 00:00:00,2350.0000752,3.774319460136533,1,2350.0000752,1,,,True,True,True,False
18144140659282710092,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-07-19 06:15:20,2025-07-19 00:00:00,175.0000056,18.523891354324356,1,,0,,,True,False,True,False
18168248720121677360,RYR14VB ,B738,L2J,Large jet,True,Night,2025-07-11 22:32:15,2025-07-11 00:00:00,,,0,,0,,,False,False,False,False
18211427995735073473,RYR7099 ,B738,L2J,Large jet,True,Day,2025-07-24 14:05:35,2025-07-24 00:00:00,,,0,,0,,,False,False,False,False
18254342631739113957,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-07-13 00:00:15,2025-07-12 00:00:00,3450.0001104,18.8339315840938,1,,0,,,True,False,True,False
18294830913012808150,RYR55SN ,A320,L2J,Large jet,True,Day,2025-07-03 09:48:20,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
18316795386499995347,URO681  ,A346,L4J,Large jet,True,Day,2025-07-31 06:37:05,2025-07-31 00:00:00,2375.0000760000003,1.4165050112591093,1,2375.0000760000003,1,2375.0000760000003,-966.8500281996089,True,True,True,False
18325901892209303281,RYR55SN ,B38M,,Large jet,True,Evening,2025-07-05 19:53:00,2025-07-05 00:00:00,25.0000008,18.631374397483995,1,,0,,,True,False,True,False
18328843750148302794,EXS339E ,B738,L2J,Large jet,True,Night,2025-07-03 23:04:50,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
18335010606241537331,RYR8TF  ,B738,L2J,Large jet,True,Night,2025-07-03 23:18:05,2025-07-03 00:00:00,,,0,,0,,,False,False,False,False
18337737499440067488,TOM57V  ,B738,,Large jet,True,Night,2025-07-16 23:17:50,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
18337956587487106316,TOM6339 ,B738,L2J,Large jet,True,Day,2025-07-09 11:15:20,2025-07-09 00:00:00,,,0,,0,,,False,False,False,False
18383913776072679420,RYR24GH ,B738,L2J,Large jet,True,Night,2025-07-21 22:20:05,2025-07-21 00:00:00,175.0000056,18.780641538725412,1,,0,,,True,False,True,False
18420626182750480343,RYR9356 ,B738,L2J,Large jet,True,Day,2025-07-16 09:13:10,2025-07-16 00:00:00,,,0,,0,,,False,False,False,False
81270942336088341,EXS339E ,B738,L2J,Large jet,True,Evening,2025-08-14 20:58:25,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
87771191549176687,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-03 08:52:50,2025-08-03 00:00:00,,,0,,0,,,False,False,False,False
109212054576534468,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-30 16:59:00,2025-08-30 00:00:00,3425.0001096,1.8357754745847412,2,3425.0001096,1,3425.0001096,503.3346010365872,True,True,True,False
140628159924176222,EXS147L ,B738,L2J,Large jet,True,Evening,2025-08-23 21:17:25,2025-08-23 00:00:00,,,0,,0,,,False,False,False,False
248644642490656746,URO683  ,A346,L4J,Large jet,True,Day,2025-08-06 17:35:10,2025-08-06 00:00:00,2625.0000840000002,0.8163448530590788,1,2625.0000840000002,1,2625.0000840000002,-383.6686311777712,True,True,True,False
252915697570098570,EXS15Q  ,B738,,Large jet,True,Night,2025-08-13 22:10:30,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
271253431679462357,RYR611T ,B738,L2J,Large jet,True,Day,2025-08-07 14:26:45,2025-08-07 00:00:00,,,0,,0,,,False,False,False,False
271533051079819173,TOM67H  ,B738,,Large jet,True,Day,2025-08-02 12:30:50,2025-08-02 00:00:00,2275.0000728,3.5118110758674006,1,2275.0000728,1,,,True,True,True,False
308158119577554439,URO683  ,A346,L4J,Large jet,True,Day,2025-08-08 12:45:05,2025-08-08 00:00:00,1800.0000576,5.084915869766002,5,1800.0000576,5,1825.0000584,-1016.2974945178262,True,True,True,True
342457261378848976,URO681  ,A346,L4J,Large jet,True,Day,2025-08-18 12:51:50,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
353075353361304625,RYR24GH ,B738,L2J,Large jet,True,Night,2025-08-06 23:34:30,2025-08-06 00:00:00,2875.000092,1.4485231758356902,1,2875.000092,1,2850.0000912,-49.43891549646014,True,True,True,False
354491300634459407,EXS147L ,B738,,Large jet,True,Day,2025-08-27 12:55:35,2025-08-27 00:00:00,250.000008,18.556692266539574,1,,0,,,True,False,True,False
362062165861025995,TOM8KT  ,B738,L2J,Large jet,True,Night,2025-08-30 22:59:55,2025-08-30 00:00:00,275.00000880000005,18.837156711281075,6,4175.0001336,2,4225.0001352,822.4298982696064,True,True,True,False
418054002055644436,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-08-28 14:21:20,2025-08-28 00:00:00,325.0000104,18.624983151428932,1,,0,,,True,False,True,False
528578198766565587,RYR611T ,B38M,L2J,Large jet,True,Day,2025-08-26 12:49:05,2025-08-26 00:00:00,125.000004,18.526249148917426,3,2625.0000840000002,2,2625.0000840000002,-131.82855596886066,True,True,True,False
549181806067812582,EXS2L   ,B738,,Large jet,True,Day,2025-08-16 12:39:25,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
576606741856220874,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-10 20:06:15,2025-08-10 00:00:00,1675.0000536,5.90571071206344,1,1675.0000536,1,,,True,True,True,False
705576026359773744,RYR611T ,B38M,,Large jet,True,Day,2025-08-02 12:53:25,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
727949629821352305,RYR24GH ,B738,L2J,Large jet,True,Day,2025-08-22 13:26:35,2025-08-22 00:00:00,2250.0000720000003,4.069281035013462,1,2250.0000720000003,1,,,True,True,True,False
731108501327028020,RYR8947 ,B738,L2J,Large jet,True,Day,2025-08-08 14:06:05,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
750596114636046170,TOM71J  ,B738,L2J,Large jet,True,Day,2025-08-28 13:03:50,2025-08-28 00:00:00,275.00000880000005,18.982476324258915,6,2800.0000896,4,2800.0000896,-293.6039492059572,True,True,True,False
767903774457564113,RYR8947 ,B738,L2J,Large jet,True,Day,2025-08-05 15:58:40,2025-08-05 00:00:00,,,0,,0,,,False,False,False,False
780804750766387531,FHY545  ,A320,L2J,Large jet,True,Evening,2025-08-17 18:45:50,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
899091721416510272,TOM8BJ  ,B738,,Large jet,True,Night,2025-08-01 00:25:35,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
918328125731877955,TOM5GB  ,B738,,Large jet,True,Day,2025-08-14 11:42:25,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
937387788559203887,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-08-13 21:36:25,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
999949053474807449,TOM8CB  ,B738,,Large jet,True,Day,2025-08-09 11:09:20,2025-08-09 00:00:00,2600.0000832,1.8133704962904942,2,2600.0000832,2,2600.0000832,-293.1202619080309,True,True,True,False
1021961686504957308,TOM6339 ,B738,L2J,Large jet,True,Day,2025-08-27 11:16:00,2025-08-27 00:00:00,275.00000880000005,18.244578878241636,1,,0,,,True,False,True,False
1089921992833368884,EXS34A  ,B738,,Large jet,True,Night,2025-08-21 22:13:45,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
1118761998379678727,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-08-06 22:40:15,2025-08-06 00:00:00,2325.0000744000004,0.3637793897788149,1,2325.0000744000004,1,2325.0000744000004,-852.3581582155916,True,True,True,False
1146026248786628074,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-30 21:18:20,2025-08-30 00:00:00,275.00000880000005,18.826987419878826,1,,0,,,True,False,True,False
1154489910781021845,EXS2LS  ,B738,,Large jet,True,Night,2025-08-16 23:42:55,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
1198741580150330817,RYR611T ,B38M,,Large jet,True,Day,2025-08-30 13:09:40,2025-08-30 00:00:00,250.000008,18.631374397483995,1,,0,,,True,False,True,False
1203820691711534934,RYR55SN ,A320,L2J,Large jet,True,Day,2025-08-15 10:55:55,2025-08-15 00:00:00,2350.0000752,0.723091736015153,1,2350.0000752,1,2350.0000752,-665.4105874555721,True,True,True,False
1230182238884806503,RYR55SN ,A320,L2J,Large jet,True,Day,2025-08-07 09:56:05,2025-08-07 00:00:00,1375.0000440000001,9.930203073987236,2,1950.0000624,1,,,True,True,True,False
1230370574899001535,EXS147L ,B738,L2J,Large jet,True,Evening,2025-08-30 21:29:45,2025-08-30 00:00:00,300.0000096,18.59457879216893,2,2825.0000904000003,1,2825.0000904000003,-11.92198659531914,True,True,True,False
1256540849506479576,EXS049A ,B738,,Large jet,True,Day,2025-08-25 15:21:25,2025-08-25 00:00:00,1975.0000632,3.0116947620116608,2,1975.0000632,2,2425.0000775999997,-799.9147946494486,True,True,True,False
1259628410248765781,RYR9356 ,B738,L2J,Large jet,True,Day,2025-08-09 15:30:35,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
1286809089006553837,RYR611T ,B38M,L2J,Large jet,True,Day,2025-08-22 09:15:15,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
1289126276362101866,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-08-18 19:10:55,2025-08-18 00:00:00,,,0,,0,,,False,False,False,False
1364657611443028460,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-08-17 21:01:15,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
1407321545687040648,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-13 14:34:35,2025-08-13 00:00:00,,,0,,0,,,False,False,False,False
1449742279256805606,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-26 07:22:30,2025-08-26 00:00:00,150.0000048,18.624983151428932,1,,0,,,True,False,True,False
1484649874824512286,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-28 15:32:15,2025-08-28 00:00:00,325.0000104,18.73127439956071,4,2800.0000896,3,2800.0000896,-298.7339400265655,True,True,True,False
1499719548116962055,RUK179V ,B738,,Large jet,True,Day,2025-08-01 10:20:55,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
1591813240743254897,RYR8947 ,B738,L2J,Large jet,True,Day,2025-08-12 15:37:35,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
1616072010430869225,URO804K ,A346,L4J,Large jet,True,Day,2025-08-09 14:40:10,2025-08-09 00:00:00,1150.0000368,10.836100319138003,1,,0,,,True,False,True,False
1616969994524883105,RYR7148 ,B738,L2J,Large jet,True,Day,2025-08-04 10:55:50,2025-08-04 00:00:00,2775.0000888,1.1544819073073587,1,2775.0000888,1,2775.0000888,-148.85758900264136,True,True,True,False
1668792209451445408,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-30 06:28:05,2025-08-30 00:00:00,225.0000072,18.665267672399526,2,2900.0000928000004,1,,,True,True,True,False
1772498463778367574,RYR611T ,B738,L2J,Large jet,True,Day,2025-08-21 14:36:45,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
1826868945889232316,URO681  ,A346,L4J,Large jet,True,Day,2025-08-15 13:20:00,2025-08-15 00:00:00,2200.0000704000004,3.1324816166077776,4,2200.0000704000004,4,2250.0000720000003,-637.0012728782895,True,True,True,False
1861365125155497935,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-08-27 21:24:30,2025-08-27 00:00:00,250.000008,18.76379711422195,1,,0,,,True,False,True,False
1977008685267025505,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-08-30 23:22:35,2025-08-30 00:00:00,300.0000096,18.541928669071734,1,,0,,,True,False,True,False
2028063176261238698,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-08-08 13:46:05,2025-08-08 00:00:00,,,0,,0,,,False,False,False,False
2072707046439305215,RYR59SF ,B738,L2J,Large jet,True,Day,2025-08-29 15:32:35,2025-08-29 00:00:00,375.000012,18.720822504885444,2,3325.0001064000003,1,3325.0001064000003,196.7757616872659,True,True,True,False
2080865939874406563,URO681  ,A346,L4J,Large jet,True,Day,2025-08-29 12:35:05,2025-08-29 00:00:00,400.0000128,18.19538014208332,5,2950.0000944000003,4,2975.0000952000005,-211.828609852917,True,True,True,False
2090008546670647709,EXS2L   ,B738,,Large jet,True,Day,2025-08-02 13:08:25,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
2139228640704600349,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-10 18:47:15,2025-08-10 00:00:00,,,0,,0,,,False,False,False,False
2203603138699714204,EXS3618 ,B738,L2J,Large jet,True,Night,2025-08-17 22:57:45,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
2295580013248565038,TOM6457 ,B38M,L2J,Large jet,True,Day,2025-08-21 13:20:30,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
2428605168978982918,URO683  ,A346,L4J,Large jet,True,Day,2025-08-17 13:16:10,2025-08-17 00:00:00,,,0,,0,,,False,False,False,False
2433262740566646205,RYR94FL ,B738,L2J,Large jet,True,Night,2025-08-28 22:54:55,2025-08-28 00:00:00,400.0000128,18.624983151428932,1,,0,,,True,False,True,False
2447361579578174178,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-08-31 11:41:10,2025-08-31 00:00:00,225.0000072,18.77269813872957,4,2750.0000880000002,3,3050.0000976,-118.84986279729765,True,True,True,False
2530888777425873359,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-06 11:52:20,2025-08-06 00:00:00,,,0,,0,,,False,False,False,False
2554786690428055117,RYR24GH ,B738,L2J,Large jet,True,Day,2025-08-15 13:24:50,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
2705310506076439026,EXS147L ,B738,,Large jet,True,Day,2025-08-25 13:02:00,2025-08-25 00:00:00,3325.0001064000003,1.6777879721799704,1,3325.0001064000003,1,3325.0001064000003,-75.70018693759721,True,True,True,False
2739138219994850986,TOM8BJ  ,B738,,Large jet,True,Evening,2025-08-14 21:52:30,2025-08-14 00:00:00,,,0,,0,,,False,False,False,False
2789068514461015080,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-27 21:19:35,2025-08-27 00:00:00,250.000008,18.531475578346527,1,,0,,,True,False,True,False
2794406291084597279,RYR8TF  ,B738,L2J,Large jet,True,Night,2025-08-28 22:10:40,2025-08-28 00:00:00,375.000012,18.770189543279972,1,,0,,,True,False,True,False
2798531203168099625,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-08-21 13:58:50,2025-08-21 00:00:00,,,0,,0,,,False,False,False,False
2865225922027376370,RYR560X ,B738,L2J,Large jet,True,Day,2025-08-23 17:38:15,2025-08-23 00:00:00,,,0,,0,,,False,False,False,False
2876349010009131704,TOM3XA  ,B738,,Large jet,True,Night,2025-08-02 23:12:45,2025-08-02 00:00:00,,,0,,0,,,False,False,False,False
2934619936245435244,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-08-22 23:07:25,2025-08-22 00:00:00,2275.0000728,2.0760381500299263,1,2275.0000728,1,2275.0000728,-492.52565394514795,True,True,True,False
2999559662429311707,TOM57V  ,B738,L2J,Large jet,True,Night,2025-08-27 22:44:05,2025-08-27 00:00:00,225.0000072,18.863697996515544,2,2750.0000880000002,1,2750.0000880000002,-235.2349321143588,True,True,True,False
3010326216155130150,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-08-26 20:31:10,2025-08-26 00:00:00,125.000004,18.68166892516978,1,,0,,,True,False,True,False
3019215798741655196,EXS47K  ,B738,,Large jet,True,Day,2025-08-26 16:24:45,2025-08-26 00:00:00,150.0000048,18.514631879226272,1,,0,,,True,False,True,False
3029064597469051249,TOM5JV  ,B738,L2J,Large jet,True,Evening,2025-08-31 20:54:40,2025-08-31 00:00:00,300.0000096,18.747871001022013,2,,0,,,True,False,True,False
3041216444197264218,EXS147L ,B738,,Large jet,True,Day,2025-08-01 13:12:20,2025-08-01 00:00:00,,,0,,0,,,False,False,False,False
3045821831786395028,RYR90UB ,B738,L2J,Large jet,True,Day,2025-08-12 14:07:35,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
3098851117229752506,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-08-03 20:08:55,2025-08-03 00:00:00,2775.0000888,1.6909704834741335,1,2775.0000888,1,2775.0000888,-612.02329223985,True,True,True,False
3176092336576608984,RYR7099 ,B738,L2J,Large jet,True,Day,2025-08-28 13:54:45,2025-08-28 00:00:00,300.0000096,18.918017195301584,1,,0,,,True,False,True,False
3228189056878107023,TOM299  ,B738,,Large jet,True,Night,2025-08-15 22:28:00,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
3237543203663331448,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-16 06:28:10,2025-08-16 00:00:00,1675.0000536,3.1063433894824235,1,1675.0000536,1,,,True,True,True,False
3241524298387379611,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-08-31 20:28:35,2025-08-31 00:00:00,250.000008,18.82478271140997,1,,0,,,True,False,True,False
3280850607442448827,TOM2TG  ,B738,L2J,Large jet,True,Night,2025-08-15 23:17:10,2025-08-15 00:00:00,,,0,,0,,,False,False,False,False
3486244877646190799,EXS2L   ,B738,,Large jet,True,Day,2025-08-09 12:40:15,2025-08-09 00:00:00,,,0,,0,,,False,False,False,False
3511847783449289406,EXS339E ,B738,L2J,Large jet,True,Evening,2025-08-07 21:12:50,2025-08-07 00:00:00,2425.0000775999997,1.9086615602856916,1,2425.0000775999997,1,2425.0000775999997,-366.41295798689725,True,True,True,False
3516841796747648402,EXS147L ,B738,,Large jet,True,Day,2025-08-08 12:49:00,2025-08-08 00:00:00,2175.0000696,4.22125126103987,1,2175.0000696,1,,,True,True,True,False
3531487113628221623,RYR59SF ,B738,,Large jet,True,Day,2025-08-22 15:36:20,2025-08-22 00:00:00,,,0,,0,,,False,False,False,False
3540637112072864612,TOM793  ,B738,,Large jet,True,Night,2025-08-04 23:07:45,2025-08-04 00:00:00,2325.0000744000004,3.9059877351429106,4,2325.0000744000004,4,2375.0000760000003,-819.5461068820896,True,True,True,False
3544018977867236798,TOM52G  ,B738,L2J,Large jet,True,Day,2025-08-12 12:27:55,2025-08-12 00:00:00,,,0,,0,,,False,False,False,False
3607870436806236220,TOM3XB  ,B38M,L2J,Large jet,True,Day,2025-08-22 12:33:25,2025-08-22 00:00:00,1725.0000552,2.6939444611520527,1,1725.0000552,1,1725.0000552,-934.2619741360984,True,True,True,True
3660087561689159138,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-08-26 18:25:25,2025-08-26 00:00:00,125.000004,18.642992481241695,1,,0,,,True,False,True,False
3688101939783273424,EXS3676 ,B738,L2J,Large jet,True,Day,2025-08-09 14:58:30,2025-08-09 00:00:00,2475.0000792,2.476013797162646,1,2475.0000792,1,2475.0000792,-217.59941938972725,True,True,True,False
3704337123985433411,TOM57V  ,B738,,Large jet,True,Night,2025-08-06 22:33:00,2025-08-06 00:00:00,2325.0000744000004,8.061379710831812,4,2350.0000752,3,2350.0000752,-1188.366838304481,True,True,True,False
3715846325566248313,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-08-02 06:02:25,2025-08-02 00:00:00,3000.000096,1.4651667940899724,2,3000.000096,2,3000.000096,-315.8279078340097,True,True,True,False
3737329658900978374,EXS011P ,B738,L2J,Large jet,True,Day,2025-08-14 13:01:35,2025-08-14 00:00:00,3725.0001192000004,5.74605076082627,1,3725.0001192000004,1,,,True,True,True,False
3804602690397363636,TOM67H  ,B738,,Large jet,True,Day,2025-08-16 12:25:40,2025-08-16 00:00:00,,,0,,0,,,False,False,False,False
